ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
1254670,Zentralschweiz abgelichtet - Kalender 2016,Photography,Photography,USD,4444.0,215.0,2015-06-18 23:59:59,2015-05-04 15:39:00,0,0.0484,45,98.76,4.78,US,United States,37.09024,-95.712891
1254171,Xprezia: A Unique Platform to Spread Your Passion,Technology,Productivity,USD,20000.0,10.0,2015-06-04 23:59:59,2015-05-04 12:41:46,0,0.0005,31,645.16,0.32,US,United States,37.09024,-95.712891
1207519,pinky&magoo    conscious organic vegan foundations,Food,Food & Beverages,USD,100000.0,4336.0,2015-06-10 23:59:59,2015-05-04 00:01:26,0,0.0434,37,2702.7,117.19,US,United States,37.09024,-95.712891
1254376,flipcords - The Only Lifetime Warrantied Cord,Technology,Phones & Accessories,USD,15000.0,7.0,2015-06-18 23:59:59,2015-05-04 13:39:00,0,0.0005,45,333.33,0.16,US,United States,37.09024,-95.712891
1242494,Send Chloie to The Odyssey Writing Workshop,Journalism,Writing & Publishing,USD,3475.0,2205.0,2015-05-22 23:59:59,2015-05-04 06:43:59,0,0.6345,18,193.06,122.5,US,United States,37.09024,-95.712891
1254514,The MARK Total Body Wellness Network,Food,Health & Fitness,USD,6000.0,50.0,2015-06-03 23:59:59,2015-05-04 19:56:28,0,0.0083,30,200.0,1.67,US,United States,37.09024,-95.712891
1254301,May I Please Finally Make An Album?,Music,Music,USD,1500.0,890.0,2015-07-03 23:59:59,2015-05-04 11:31:34,0,0.5933,60,25.0,14.83,US,United States,37.09024,-95.712891
1239113,Lost Vegas Playa Weddings Art Car Burning Man 2015,Art,Art,USD,4000.0,305.0,2015-07-03 23:59:59,2015-05-04 17:04:36,0,0.0762,60,66.67,5.08,US,United States,37.09024,-95.712891
1238225,Stratified Mobile: Customize A Native Business App,Technology,Productivity,USD,1500.0,100.0,2015-06-08 23:59:59,2015-05-04 10:35:54,0,0.0667,35,42.86,2.86,US,United States,37.09024,-95.712891
1213500,auris zwing: The Smart Boombox powered by Android,Technology,Phones & Accessories,USD,75000.0,20387.0,2015-06-03 23:59:59,2015-05-04 10:21:45,0,0.2718,30,2500.0,679.57,US,United States,37.09024,-95.712891
715198,YRS Jerzy Present The Road 2 Riches Tour 2015,Music,Music,USD,10000.0,225.0,2015-06-03 23:59:59,2015-05-04 18:00:03,0,0.0225,30,333.33,7.5,US,United States,37.09024,-95.712891
1227485,Theatre Plexus presents: SCRATCH ,Theater,Dance & Theater,CAD,3127.0546,1653.4301052488393,2015-06-04 23:59:59,2015-05-05 12:00:43,0,0.5287,30,104.24,55.11,CA,Canada,56.130366,-106.346771
1255382,The Beautiful Game ,Theater,Dance & Theater,GBP,737.3816,151.90060096596986,2015-06-14 23:59:59,2015-05-05 07:12:31,0,0.206,40,18.43,3.8,GB,United Kingdom,55.378051,-3.435973
1246382,MFA Goldsmiths University,Art,Art,GBP,11060.7234,147.47631161744644,2015-07-04 23:59:59,2015-05-05 07:39:35,0,0.0133,60,184.35,2.46,GB,United Kingdom,55.378051,-3.435973
1155446,Justice: Appealing Koh Tao Murder Case Convictions,Journalism,Human Rights,GBP,27973.0736,30706.04284186853,2015-07-04 23:59:59,2015-05-05 19:13:51,0,1.0977,60,466.22,511.77,GB,United Kingdom,55.378051,-3.435973
1230520,HIGH-TECH Quick Haul Delivery when you need it!,Technology,Transportation,USD,100000.0,60.0,2015-06-04 23:59:59,2015-05-05 19:50:58,0,0.0006,30,3333.33,2.0,US,United States,37.09024,-95.712891
1244066,Space Tavern Games,Games,Video Games,USD,5000.0,160.0,2015-07-04 23:59:59,2015-05-05 09:00:40,0,0.032,60,83.33,2.67,US,United States,37.09024,-95.712891
1202946,iMbrief: A briefcase as smart & stylish as you are,Technology,Fashion & Wearables,USD,50000.0,19390.0,2015-06-04 23:59:59,2015-05-05 09:03:41,0,0.3878,30,1666.67,646.33,US,United States,37.09024,-95.712891
1249692,Sports Photography Coverage in Hawai'i,Photography,Photography,USD,20000.0,181.0,2015-06-28 23:59:59,2015-05-05 15:26:01,0,0.0091,54,370.37,3.35,US,United States,37.09024,-95.712891
1209689,YellowJacket Press 10th Anniversary Anthology,Journalism,Writing & Publishing,USD,4500.0,1745.0,2015-06-17 23:59:59,2015-05-05 09:43:42,0,0.3878,43,104.65,40.58,US,United States,37.09024,-95.712891
1240765,"MySelf & KeySelf: Pocket Stands, 360 Rotating",Technology,Productivity,USD,48000.0,1170.0,2015-07-04 23:59:59,2015-05-05 15:48:48,0,0.0244,60,800.0,19.5,US,United States,37.09024,-95.712891
1167237,Counter-archives to the Narco City Exhibition,Art,Art,USD,7500.0,3050.0,2015-07-04 23:59:59,2015-05-05 17:51:39,0,0.4067,60,125.0,50.83,US,United States,37.09024,-95.712891
922049,W-SALE APP: Where the Yard Sale at?,Technology,Productivity,USD,25500.0,100.0,2015-07-04 23:59:59,2015-05-05 00:05:49,0,0.0039,60,425.0,1.67,US,United States,37.09024,-95.712891
1236692,PV4Water at Haiti Medical Clinic,Food,Health & Fitness,USD,15000.0,60.0,2015-06-19 23:59:59,2015-05-05 09:29:12,0,0.004,45,333.33,1.33,US,United States,37.09024,-95.712891
1244768,LisaBerck  San Diego - The Best in Leather Bags!,Technology,Fashion & Wearables,USD,15000.0,1260.0,2015-06-04 23:59:59,2015-05-05 12:04:20,0,0.084,30,500.0,42.0,US,United States,37.09024,-95.712891
1116459,The Widow of Tom's Hill,Theater,Dance & Theater,USD,10500.0,1200.0,2015-07-04 23:59:59,2015-05-05 00:38:01,0,0.1143,60,175.0,20.0,US,United States,37.09024,-95.712891
1182798,Cliqmaps App,Technology,Transportation,USD,50000.0,583.0,2015-06-14 23:59:59,2015-05-05 10:10:43,0,0.0117,40,1250.0,14.58,US,United States,37.09024,-95.712891
1168078,PPCB Maker,Games,Video Games,USD,45000.0,160.0,2015-07-04 23:59:59,2015-05-05 07:03:20,0,0.0036,60,750.0,2.67,US,United States,37.09024,-95.712891
1257091,Send Miki to South Korea for 2nd Audition!,Music,Music,AUD,381.251,97.60025376065978,2015-05-20 23:59:59,2015-05-06 08:59:36,0,0.256,14,27.23,6.97,AU,Australia,-25.274398,133.775136
1209299,Still Stubborn: Help Collective driven Venue,Music,Music,EUR,15738.1507,68.19865323398014,2015-07-05 23:59:59,2015-05-06 01:41:34,0,0.0043,60,262.3,1.14,LU,Luxembourg,49.815273,6.129583
1255902,Game-Day-A-Short-Film-By-Chris-Roberts,Film & Video,Film,GBP,11798.1049,3303.4693802308007,2015-06-25 23:59:59,2015-05-06 10:02:09,0,0.28,50,235.96,66.07,GB,United Kingdom,55.378051,-3.435973
1214325,Stomp Pad... ultimate sound companion,Music,Music,USD,25000.0,1042.0,2015-07-05 23:59:59,2015-05-06 17:59:39,0,0.0417,60,416.67,17.37,US,United States,37.09024,-95.712891
1257897,"Tattoo, Hair and Skin Organic Moisturizers",Food,Health & Fitness,USD,2500.0,10.0,2015-07-05 23:59:59,2015-05-06 20:43:33,0,0.004,60,41.67,0.17,US,United States,37.09024,-95.712891
1257707,Studio II,Food,Health & Fitness,USD,2500.0,150.0,2015-06-05 23:59:59,2015-05-06 16:48:17,0,0.06,30,83.33,5.0,US,United States,37.09024,-95.712891
1257507,LGBTI Refugee Relief Fund 6,Journalism,Human Rights,USD,1050.0,120.0,2015-07-05 23:59:59,2015-05-06 14:13:59,0,0.1143,60,17.5,2.0,US,United States,37.09024,-95.712891
1240387,Cody Bellinger's Apocalypse,Games,Video Games,USD,50000.0,125.0,2015-07-05 23:59:59,2015-05-06 22:15:15,0,0.0025,60,833.33,2.08,US,United States,37.09024,-95.712891
1054279,add-e: Simply add electricity to YOUR bicycle,Technology,Transportation,EUR,172334.2711,431094.179192486,2015-06-06 23:59:59,2015-05-07 00:59:57,1,2.5015,30,5744.48,14369.81,LU,Luxembourg,49.815273,6.129583
1232339,The Rwando-Congolese Dialogue,Journalism,Human Rights,USD,6000.0,2475.0,2015-07-06 23:59:59,2015-05-07 12:32:02,0,0.4125,60,100.0,41.25,US,United States,37.09024,-95.712891
1259123,Make Waves Yoga,Food,Health & Fitness,USD,10000.0,5521.0,2015-06-06 23:59:59,2015-05-07 17:29:23,0,0.5521,30,333.33,184.03,US,United States,37.09024,-95.712891
1258557,Support Live Music this Summer with American Idiot,Theater,Dance & Theater,USD,3000.0,810.0,2015-07-04 23:59:59,2015-05-07 13:34:11,0,0.27,58,51.72,13.97,US,United States,37.09024,-95.712891
1234180,Vendedy-A Traveler's App for Street Products,Technology,Productivity,USD,50000.0,9113.0,2015-08-05 23:59:59,2015-05-07 06:48:18,0,0.1823,90,555.56,101.26,US,United States,37.09024,-95.712891
1065021,Leonardo - The New Innovative public Chargebox,Technology,Phones & Accessories,USD,10000.0,215.0,2015-07-06 23:59:59,2015-05-07 09:36:05,0,0.0215,60,166.67,3.58,US,United States,37.09024,-95.712891
1231546,fyrecamp - The best rewards for Gamers,Games,Video Games,USD,450000.0,175.0,2015-06-07 23:59:59,2015-05-07 12:04:03,0,0.0004,31,14516.13,5.65,US,United States,37.09024,-95.712891
1255060,Langtang Landslide Search & Recovery Mission,Journalism,Writing & Publishing,USD,18000.0,950.0,2015-05-17 23:59:59,2015-05-07 00:08:24,0,0.0528,10,1800.0,95.0,US,United States,37.09024,-95.712891
1259531,Legacy - Prehistoric Britain Photography Project,Photography,Photography,GBP,737.3816,5.899052464697858,2015-06-07 23:59:59,2015-05-08 04:51:15,0,0.008,30,24.58,0.2,GB,United Kingdom,55.378051,-3.435973
672069,Clowns de Hospital para niños de Quito!,Journalism,Writing & Publishing,USD,20000.0,365.0,2015-06-22 23:59:59,2015-05-08 14:27:02,0,0.0182,45,444.44,8.11,US,United States,37.09024,-95.712891
1259796,Ilan Camp - Camp for disabled children,Food,Health & Fitness,USD,10000.0,1324.0,2015-07-07 23:59:59,2015-05-08 07:36:09,0,0.1324,60,166.67,22.07,US,United States,37.09024,-95.712891
1232395,TUSHY: For People Who Poop,Food,Health & Fitness,USD,20000.0,5301.0,2015-06-22 23:59:59,2015-05-08 07:36:45,0,0.265,45,444.44,117.8,US,United States,37.09024,-95.712891
1244750,Vivos Ark of Humanity,Food,Health & Fitness,USD,100000.0,261.0,2015-06-22 23:59:59,2015-05-08 14:59:51,0,0.0026,45,2222.22,5.8,US,United States,37.09024,-95.712891
1179279,IRON BATTLEFIELD,Games,Tabletop Games,EUR,1553.8311,23209.57551059807,2015-07-08 23:59:59,2015-05-09 10:00:50,1,14.937,60,25.9,386.83,LU,Luxembourg,49.815273,6.129583
1257177,Project 365 - A Year Behind the Macro Lens,Photography,Photography,USD,1000.0,497.0,2015-07-08 23:59:59,2015-05-09 19:55:21,0,0.497,60,16.67,8.28,US,United States,37.09024,-95.712891
1258033,3D Basketball - Make Money With Cash Tournaments,Games,Video Games,USD,5000.0,1.0,2015-06-13 23:59:59,2015-05-09 21:01:56,0,0.0002,35,142.86,0.03,US,United States,37.09024,-95.712891
1259771,GOTR Custom Dice,Games,Tabletop Games,USD,900.0,1820.0,2015-05-30 23:59:59,2015-05-09 16:14:56,1,2.0222,21,42.86,86.67,US,United States,37.09024,-95.712891
1036952,"Vigilante Con, an Arrow & the Flash fan event!",Art,Comics,USD,15000.0,4911.0,2015-06-23 23:59:59,2015-05-09 06:26:32,0,0.3274,45,333.33,109.13,US,United States,37.09024,-95.712891
1253663,CELLAED : The World's First Phone AED,Technology,Phones & Accessories,USD,15000.0,1005.0,2015-06-08 23:59:59,2015-05-09 22:37:05,0,0.067,30,500.0,33.5,US,United States,37.09024,-95.712891
1240163,Jumpstart Our Mantra,Journalism,Writing & Publishing,CAD,8599.4001,1864.5062888976277,2015-06-07 23:59:59,2015-05-10 12:49:45,0,0.2168,28,307.12,66.59,CA,Canada,56.130366,-106.346771
1261986,book : diary of a gay spiritual manic depressive,Journalism,Writing & Publishing,GBP,7373.8156,73.73815580872322,2015-07-09 23:59:59,2015-05-10 03:57:09,0,0.01,60,122.9,1.23,GB,United Kingdom,55.378051,-3.435973
1251453,Migrant Worker Human Rights Research ,Journalism,Human Rights,USD,30000.0,140.0,2015-07-09 23:59:59,2015-05-10 12:00:32,0,0.0047,60,500.0,2.33,US,United States,37.09024,-95.712891
936603,Arduino Ultrasound devices for visually impaired,Technology,Phones & Accessories,USD,6000.0,1840.0,2015-07-09 23:59:59,2015-05-10 22:19:58,0,0.3067,60,100.0,30.67,US,United States,37.09024,-95.712891
1260941,Walter Malone: A Dame To Peel For,Art,Comics,USD,3000.0,1320.0,2015-07-09 23:59:59,2015-05-10 19:20:45,0,0.44,60,50.0,22.0,US,United States,37.09024,-95.712891
1260153,"We All Want Dignity, Period !",Journalism,Human Rights,USD,526.3158,1000.0,2015-05-31 23:59:59,2015-05-10 11:49:53,0,1.9,21,25.06,47.62,US,United States,37.09024,-95.712891
1139933,CitySeat Bike Seat Cover,Technology,Transportation,USD,30000.0,26000.0,2015-07-09 23:59:59,2015-05-10 17:54:11,0,0.8667,60,500.0,433.33,US,United States,37.09024,-95.712891
1256719,Launch of Bus Tickets Zambia,Technology,Transportation,USD,7000.0,1570.0,2015-06-09 23:59:59,2015-05-10 00:01:26,0,0.2243,30,233.33,52.33,US,United States,37.09024,-95.712891
1247919,Vile-The Legend of Thunder Valley,Art,Comics,USD,3500.0,395.0,2015-06-09 23:59:59,2015-05-10 06:34:14,0,0.1129,30,116.67,13.17,US,United States,37.09024,-95.712891
1187018,False Life: A New Opera - Libretto Development,Theater,Dance & Theater,CAD,1954.4091,648.8638238092371,2015-06-15 23:59:59,2015-05-11 14:26:54,0,0.332,35,55.84,18.54,CA,Canada,56.130366,-106.346771
1243696,ISA GARMON TO FLORENCE ACADEMY!,Art,Art,EUR,11016.7055,1886.4796694568656,2015-06-16 23:59:59,2015-05-11 00:06:11,0,0.1712,36,306.02,52.4,LU,Luxembourg,49.815273,6.129583
1191750,Save WAMM! The 'Gold Standard' Cannabis Collective,Food,Health & Fitness,USD,150000.0,30147.0,2015-07-10 23:59:59,2015-05-11 18:15:44,0,0.201,60,2500.0,502.45,US,United States,37.09024,-95.712891
1264038,Oculus Photos needs a camera! ,Film & Video,Camera Gear,USD,500.0,36.0,2015-07-10 23:59:59,2015-05-11 11:08:32,0,0.072,60,8.33,0.6,US,United States,37.09024,-95.712891
1247311,Regulate Helminths as  Probiotic Organisms,Food,Health & Fitness,USD,200000.0,1040.0,2015-07-10 23:59:59,2015-05-11 07:16:27,0,0.0052,60,3333.33,17.33,US,United States,37.09024,-95.712891
1261385,Help Refugee Kids Go To Summer Camp!,Journalism,Human Rights,USD,3000.0,3485.0,2015-06-20 23:59:59,2015-05-11 10:08:42,0,1.1617,40,75.0,87.12,US,United States,37.09024,-95.712891
1242036,V,Games,Video Games,EUR,216137.2702,15.73815074630311,2015-07-11 23:59:59,2015-05-12 13:57:54,0,0.0001,60,3602.29,0.26,LU,Luxembourg,49.815273,6.129583
1245525,LifeSymb - An advanced way to manage your fitness,Food,Health & Fitness,EUR,31476.3015,2115.207460303138,2015-06-16 23:59:59,2015-05-12 00:25:53,0,0.0672,35,899.32,60.43,LU,Luxembourg,49.815273,6.129583
1253136,MUSE: a fabulous new Edinburgh Fringe musical,Theater,Dance & Theater,GBP,1474.7631,176.97157394093574,2015-06-15 23:59:59,2015-05-12 02:38:12,0,0.12,34,43.38,5.21,GB,United Kingdom,55.378051,-3.435973
1234882,Bianca Miller London - Redefining Nude Hosiery!,Technology,Fashion & Wearables,GBP,147476.3116,9526.96973048704,2015-06-21 23:59:59,2015-05-12 00:33:17,0,0.0646,40,3686.91,238.17,GB,United Kingdom,55.378051,-3.435973
1265251,Recurrence MMO,Games,Video Games,GBP,7373.8156,75.21291892489769,2015-06-11 23:59:59,2015-05-12 05:40:59,0,0.0102,30,245.79,2.51,GB,United Kingdom,55.378051,-3.435973
1265930,Wider Book Distribution,Journalism,Writing & Publishing,USD,4250.0,140.0,2015-06-26 23:59:59,2015-05-12 13:22:05,0,0.0329,45,94.44,3.11,US,United States,37.09024,-95.712891
1266406,Bid A Drive,Technology,Transportation,USD,50000.0,40.0,2015-06-26 23:59:59,2015-05-12 21:13:16,0,0.0008,45,1111.11,0.89,US,United States,37.09024,-95.712891
1266004,The Unseen Becomes a Reality,Art,Comics,USD,2000.0,284.0,2015-07-11 23:59:59,2015-05-12 13:54:33,0,0.142,60,33.33,4.73,US,United States,37.09024,-95.712891
1265694,Herbal Blends: Real Solutions to improve health,Food,Health & Fitness,USD,10000.0,310.0,2015-06-21 23:59:59,2015-05-12 19:43:28,0,0.031,40,250.0,7.75,US,United States,37.09024,-95.712891
1266263,Teddy's Better Chest,Food,Health & Fitness,USD,7200.0,1515.0,2015-07-11 23:59:59,2015-05-12 17:08:13,0,0.2104,60,120.0,25.25,US,United States,37.09024,-95.712891
1152729,Parkinsons People for Awareness and Unity,Food,Health & Fitness,USD,12500.0,714.0,2015-07-11 23:59:59,2015-05-12 15:22:09,0,0.0571,60,208.33,11.9,US,United States,37.09024,-95.712891
1264158,Send Socialists to Seattle!,Journalism,Human Rights,USD,1500.0,325.0,2015-06-11 23:59:59,2015-05-12 16:37:53,0,0.2167,30,50.0,10.83,US,United States,37.09024,-95.712891
1243278,Bob Malone Mojo Deluxe Pre-Order & Publicity,Music,Music,USD,8000.0,2791.0,2015-06-11 23:59:59,2015-05-12 10:38:29,0,0.3489,30,266.67,93.03,US,United States,37.09024,-95.712891
1262510,Cut-Throat: The Isolation of Ambition,Theater,Dance & Theater,CAD,1954.4091,781.7636431436592,2015-06-12 23:59:59,2015-05-13 10:48:10,0,0.4,30,65.15,26.06,CA,Canada,56.130366,-106.346771
1266977,The mother Trip - PhotoBook*,Photography,Photography,EUR,16787.3608,1012.4876980121668,2015-06-02 23:59:59,2015-05-13 06:08:49,0,0.0603,20,839.37,50.62,LU,Luxembourg,49.815273,6.129583
1266992,Final degree exhibition ,Art,Comics,GBP,737.3816,73.73815580872322,2015-05-26 23:59:59,2015-05-13 05:51:02,0,0.1,13,56.72,5.67,GB,United Kingdom,55.378051,-3.435973
1254893,ONLY IF I- A tale of interracial romance,Journalism,Writing & Publishing,USD,25000.0,140.0,2015-06-15 23:59:59,2015-05-13 11:42:38,0,0.0056,33,757.58,4.24,US,United States,37.09024,-95.712891
1267192,BE dangteliai Hand painted phone cases,Technology,Phones & Accessories,USD,4000.0,555.0,2015-06-12 23:59:59,2015-05-13 12:15:04,0,0.1388,30,133.33,18.5,US,United States,37.09024,-95.712891
1265733,Restoring The Grand Ballroom at Mechanics Hall,Theater,Dance & Theater,USD,5000.0,1415.0,2015-06-15 23:59:59,2015-05-13 03:00:02,0,0.283,33,151.52,42.88,US,United States,37.09024,-95.712891
1268072,N-FORCE COMIC BOOK,Art,Comics,USD,10000.0,178.0,2015-06-12 23:59:59,2015-05-13 21:53:21,0,0.0178,30,333.33,5.93,US,United States,37.09024,-95.712891
1170168,Lavaboom - Secure email for everyone,Technology,Productivity,USD,100000.0,11974.0,2015-06-27 23:59:59,2015-05-13 09:22:12,0,0.1197,45,2222.22,266.09,US,United States,37.09024,-95.712891
1093786,KANZEK: Quality original & functional leather bags,Technology,Fashion & Wearables,USD,20000.0,1904.0,2015-06-22 23:59:59,2015-05-13 13:53:03,0,0.0952,40,500.0,47.6,US,United States,37.09024,-95.712891
1265749,Bring To Life Raytheon's New Single,Music,Music,USD,2500.0,1770.0,2015-06-12 23:59:59,2015-05-13 04:19:41,0,0.708,30,83.33,59.0,US,United States,37.09024,-95.712891
1267934,Pimping Penguin Studio,Art,Comics,USD,1000.0,275.0,2015-07-12 23:59:59,2015-05-13 19:16:18,0,0.275,60,16.67,4.58,US,United States,37.09024,-95.712891
1258030,Karaoke Bacchae at the Ice Factory Festival,Theater,Dance & Theater,USD,8000.0,1715.0,2015-06-12 23:59:59,2015-05-13 13:38:17,0,0.2144,30,266.67,57.17,US,United States,37.09024,-95.712891
1260773,Danny and the Deep Blue Sea: An Apache Dance,Theater,Dance & Theater,USD,1700.0,1470.0,2015-06-02 23:59:59,2015-05-13 12:00:22,0,0.8647,20,85.0,73.5,US,United States,37.09024,-95.712891
1252124,Abstract theory of the structure of matter.,Journalism,Writing & Publishing,USD,40000.0,105.0,2015-07-12 23:59:59,2015-05-13 09:11:40,0,0.0026,60,666.67,1.75,US,United States,37.09024,-95.712891
1259906,Stick&Case-Take your selfies with your phone case!,Technology,Phones & Accessories,USD,150000.0,2.0,2015-06-12 23:59:59,2015-05-13 05:08:09,0,0.0,30,5000.0,0.07,US,United States,37.09024,-95.712891
1268273,Nominated for Texas Sounds Country Music Awards,Music,Music,EUR,2623.0251,32.52551154235976,2015-07-13 23:59:59,2015-05-14 02:31:26,0,0.0124,60,43.72,0.54,LU,Luxembourg,49.815273,6.129583
1224270,PlusModern,Photography,Photography,GBP,1474.7631,176.97157394093574,2015-06-03 23:59:59,2015-05-14 12:25:38,0,0.12,20,73.74,8.85,GB,United Kingdom,55.378051,-3.435973
688103,World Tree Story,Journalism,Writing & Publishing,GBP,7373.8156,2713.5641337610145,2015-06-13 23:59:59,2015-05-14 08:28:58,0,0.368,30,245.79,90.45,GB,United Kingdom,55.378051,-3.435973
1099481,"kien, the first flexible sound system",Technology,Audio,USD,52934.3584,118285.0,2015-07-13 23:59:59,2015-05-14 22:56:12,1,2.2346,60,882.24,1971.42,US,United States,37.09024,-95.712891
1258169,HEXA DICE,Games,Video Games,USD,3000.0,29.0,2015-06-18 23:59:59,2015-05-14 03:37:46,0,0.0097,35,85.71,0.83,US,United States,37.09024,-95.712891
1173218,CondAmned - A Short Horror Film,Film & Video,Film,USD,4600.0,3424.0,2015-06-23 23:59:59,2015-05-14 22:59:28,0,0.7443,40,115.0,85.6,US,United States,37.09024,-95.712891
1204017,Nano Tornado: The World's Only 'Finger Safe' Drone,Film & Video,Camera Gear,USD,50000.0,5310.0,2015-06-13 23:59:59,2015-05-14 12:17:45,0,0.1062,30,1666.67,177.0,US,United States,37.09024,-95.712891
1268857,Printing the SpaceRamblers!,Art,Comics,USD,1700.0,145.0,2015-06-28 23:59:59,2015-05-14 10:29:33,0,0.0853,45,37.78,3.22,US,United States,37.09024,-95.712891
1250930,DShofer,Technology,Phones & Accessories,USD,20000.0,5335.0,2015-06-23 23:59:59,2015-05-14 15:03:59,0,0.2668,40,500.0,133.38,US,United States,37.09024,-95.712891
1265567,RIKKI KASSO-SILENT SIRENS INTERNATIONAL EXHIBITION,Art,Art,USD,10000.0,70.0,2015-05-29 23:59:59,2015-05-14 09:21:09,0,0.007,15,666.67,4.67,US,United States,37.09024,-95.712891
1257974,FantasyBattleRap.com,Games,Video Games,USD,15000.0,270.0,2015-06-13 23:59:59,2015-05-14 06:05:42,0,0.018,30,500.0,9.0,US,United States,37.09024,-95.712891
