ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
1057608,12 Month Photo Challenge,Photography,Photography,USD,6000.0,6105.0,2015-01-16 23:59:59,2014-12-17 13:52:04,0,1.0175,30,200.0,203.5,US,United States,37.09024,-95.712891
1049936,Dice On Ice 777 - Roll Dice On Your Finger,Games,Tabletop Games,USD,35000.0,64.0,2015-02-17 23:59:59,2014-12-19 17:47:44,0,0.0018,60,583.33,1.07,US,United States,37.09024,-95.712891
1050577,HDkey-World 1st phone to phone CHARGER for ANDROID,Technology,Phones & Accessories,USD,500.0,131.0,2015-02-24 23:59:59,2014-12-19 10:51:41,0,0.262,67,7.46,1.96,US,United States,37.09024,-95.712891
1030029,The Ebola Home Health Kit,Food,Health & Fitness,USD,50000.0,200.0,2015-02-09 23:59:59,2014-12-21 17:49:24,0,0.004,50,1000.0,4.0,US,United States,37.09024,-95.712891
1048950,DIY Electric Car Kit: Build Your Own Electric Car!,Technology,Transportation,USD,50000.0,1164.0,2015-02-20 23:59:59,2014-12-22 17:01:25,0,0.0233,60,833.33,19.4,US,United States,37.09024,-95.712891
785623,Tooth,Games,Video Games,USD,20000.0,45.0,2015-02-05 23:59:59,2014-12-23 01:13:16,0,0.0022,44,454.55,1.02,US,United States,37.09024,-95.712891
1065488,Help fund my 3D Printer,Art,Comics,USD,500.0,250.0,2015-01-07 23:59:59,2014-12-23 14:47:44,0,0.5,15,33.33,16.67,US,United States,37.09024,-95.712891
1056999,Varsity Nutrition - Health and Fitness Company,Food,Health & Fitness,USD,20000.0,26.0,2015-02-21 23:59:59,2014-12-23 06:53:12,0,0.0013,60,333.33,0.43,US,United States,37.09024,-95.712891
1036186,UIUC Photography BFA Show XV,Photography,Photography,USD,4000.0,5547.0,2015-02-22 23:59:59,2014-12-24 12:33:47,0,1.3868,60,66.67,92.45,US,United States,37.09024,-95.712891
1030920,Multiplayer Games -Adobe Native Extension-,Games,Video Games,USD,3600.0,420.0,2015-01-31 23:59:59,2014-12-25 09:17:54,0,0.1167,37,97.3,11.35,US,United States,37.09024,-95.712891
1049302,everCharge - small & smart charger cable,Technology,Phones & Accessories,USD,20000.0,1320.0,2015-02-24 23:59:59,2014-12-26 12:04:14,0,0.066,60,333.33,22.0,US,United States,37.09024,-95.712891
1068673,J.WEARz and DiGi FASHION -Fashion Forward Apparel,Technology,Fashion & Wearables,USD,10000.0,33.0,2015-02-25 23:59:59,2014-12-27 02:42:25,0,0.0033,60,166.67,0.55,US,United States,37.09024,-95.712891
991441,"Builder, An IDE of our GNOME",Technology,Productivity,USD,33342.2254,56245.0,2015-01-26 23:59:59,2014-12-29 01:30:40,0,1.6869,28,1190.79,2008.75,US,United States,37.09024,-95.712891
1033464,flirtStack,Games,Video Games,USD,10000.0,36.0,2015-01-28 23:59:59,2014-12-29 14:23:08,0,0.0036,30,333.33,1.2,US,United States,37.09024,-95.712891
1072147,Multi level Dish Rack Organizer,Technology,Productivity,USD,10000.0,200.0,2015-01-30 23:59:59,2014-12-31 09:12:44,0,0.02,30,333.33,6.67,US,United States,37.09024,-95.712891
1074858,Recouping the losses from Ivelisse's car accident ,Technology,Transportation,USD,5000.0,91.0,2015-01-31 23:59:59,2015-01-01 18:35:59,0,0.0182,30,166.67,3.03,US,United States,37.09024,-95.712891
1069084,Montgomery County Anti-Human Trafficking Coalition,Journalism,Human Rights,USD,5000.0,320.0,2015-02-10 23:59:59,2015-01-01 01:21:36,0,0.064,40,125.0,8.0,US,United States,37.09024,-95.712891
1073938,Fusion Hybrid Automobiles,Technology,Energy & Green Tech,USD,10000.0,180.0,2015-02-09 23:59:59,2015-01-01 15:04:18,0,0.018,39,256.41,4.62,US,United States,37.09024,-95.712891
758928,Beluga - The Travel Book,Photography,Photography,USD,16000.0,5480.0,2015-02-15 23:59:59,2015-01-01 06:53:31,0,0.3425,45,355.56,121.78,US,United States,37.09024,-95.712891
1068148,"Artea eta moda, Arte y moda, Art and fashion",Art,Art,EUR,9442.8904,33.5747215921133,2015-02-16 23:59:59,2015-01-02 04:33:27,0,0.0036,45,209.84,0.75,LU,Luxembourg,49.815273,6.129583
1075122,Helping Little Rain,Food,Health & Fitness,USD,10000.0,1761.0,2015-03-03 23:59:59,2015-01-02 01:41:50,0,0.1761,60,166.67,29.35,US,United States,37.09024,-95.712891
1076110,DStream. Explore What Makes Great Games Great,Games,Video Games,USD,500.0,50.0,2015-01-09 23:59:59,2015-01-02 19:27:36,0,0.1,7,71.43,7.14,US,United States,37.09024,-95.712891
1075613,Help high school artists achieve their dreams,Art,Comics,CAD,1954.4091,85.99400074580252,2015-03-04 23:59:59,2015-01-03 08:58:32,0,0.044,60,32.57,1.43,CA,Canada,56.130366,-106.34677099999999
1073416,Open Brushless DSLR Gimbal,Technology,Phones & Accessories,USD,4800.0,22.0,2015-02-17 23:59:59,2015-01-03 12:16:24,0,0.0046,45,106.67,0.49,US,United States,37.09024,-95.712891
1077798,Charitable aid - 2 sick girls need your help,Journalism,Writing & Publishing,GBP,88485.787,22.121446742616968,2015-03-05 23:59:59,2015-01-04 11:26:31,0,0.0002,60,1474.76,0.37,GB,United Kingdom,55.378051,-3.435973
1076794,Freelance Photographer's Camera Stolen - Need Help,Film & Video,Camera Gear,USD,3500.0,3503.0,2015-01-24 23:59:59,2015-01-04 21:29:15,0,1.0009,20,175.0,175.15,US,United States,37.09024,-95.712891
1054017,Viking Silver Super Salt: re-balance your minerals,Food,Health & Fitness,USD,50000.0,815.0,2015-02-14 23:59:59,2015-01-04 16:29:30,0,0.0163,41,1219.51,19.88,US,United States,37.09024,-95.712891
1073620,send JH Comics to Cleveland Comic-Con 2015,Art,Comics,USD,5000.0,265.0,2015-02-14 23:59:59,2015-01-05 21:00:35,0,0.053,40,125.0,6.62,US,United States,37.09024,-95.712891
1079000,MagCharge-The first Magnetic cable for your iPhone,Technology,Phones & Accessories,USD,20000.0,1372.0,2015-03-06 23:59:59,2015-01-05 09:47:36,0,0.0686,60,333.33,22.87,US,United States,37.09024,-95.712891
1075054,Andrew Kaiser Photography,Photography,Photography,USD,5000.0,980.0,2015-02-04 23:59:59,2015-01-05 11:44:13,0,0.196,30,166.67,32.67,US,United States,37.09024,-95.712891
1001504,Pangea: First REAL-TIME 3D GPS navigation app,Technology,Productivity,USD,100000.0,206.0,2015-02-18 23:59:59,2015-01-05 13:42:02,0,0.0021,44,2272.73,4.68,US,United States,37.09024,-95.712891
1078489,SlipGrip AR Bumpfire Device,Food,Health & Fitness,USD,30000.0,240.0,2015-03-06 23:59:59,2015-01-05 00:05:27,0,0.008,60,500.0,4.0,US,United States,37.09024,-95.712891
1075281,"Children of Balata refugees camp, Palestine",Journalism,Human Rights,EUR,702.6922,1443.7130284608718,2015-01-24 23:59:59,2015-01-06 01:23:51,1,2.0545,18,39.04,80.21,LU,Luxembourg,49.815273,6.129583
1075734,Drank Tank: Drinking Evolved - Drinking 2.0,Games,Video Games,USD,25650.0,281.0,2015-02-05 23:59:59,2015-01-06 13:49:49,0,0.011,30,855.0,9.37,US,United States,37.09024,-95.712891
1077629,IT'S A SNAP!  IMPORTANT GROUP SHOW OF FOUND PHOTOS,Photography,Photography,USD,3500.0,3071.0,2015-01-27 23:59:59,2015-01-06 14:39:14,0,0.8774,21,166.67,146.24,US,United States,37.09024,-95.712891
1057180,ZBoard 2: The Most Advanced Electric Skateboard,Technology,Transportation,USD,105644.0041,908549.0,2015-02-10 23:59:59,2015-01-06 07:51:51,1,8.6001,35,3018.4,25958.54,US,United States,37.09024,-95.712891
1079194,Naughty & Nice Photography,Photography,Photography,USD,8600.0,55.0,2015-02-20 23:59:59,2015-01-06 12:03:01,0,0.0064,45,191.11,1.22,US,United States,37.09024,-95.712891
1072235,Mini Mighty - The Climbing Wall for kids,Journalism,Human Rights,USD,35000.0,225.0,2015-02-20 23:59:59,2015-01-06 01:15:25,0,0.0064,45,777.78,5.0,US,United States,37.09024,-95.712891
1078453,Nate and 'Baby',Food,Food & Beverages,USD,5500.0,312.0,2015-03-07 23:59:59,2015-01-06 23:24:29,0,0.0567,60,91.67,5.2,US,United States,37.09024,-95.712891
1080168,KickFly's Sunglasses,Technology,Fashion & Wearables,USD,2000.0,7.0,2015-02-05 23:59:59,2015-01-06 07:32:09,0,0.0035,30,66.67,0.23,US,United States,37.09024,-95.712891
1078571,Photographing Alzheimer's and Dementia in Kenya,Photography,Photography,USD,5000.0,775.0,2015-03-01 23:59:59,2015-01-06 04:36:51,0,0.155,54,92.59,14.35,US,United States,37.09024,-95.712891
1078754,Compact Toothbrush,Technology,Fashion & Wearables,USD,30000.0,20.0,2015-03-08 23:59:59,2015-01-07 05:46:24,0,0.0007,60,500.0,0.33,US,United States,37.09024,-95.712891
1081831,Fly me to Nocrich!,Technology,Transportation,USD,1200.0,216.0,2015-02-06 23:59:59,2015-01-07 13:39:28,0,0.18,30,40.0,7.2,US,United States,37.09024,-95.712891
1081427,HELP Cancer Patients: A Part of Me Challenge,Food,Health & Fitness,USD,5000.0,131.0,2015-02-06 23:59:59,2015-01-07 07:39:37,0,0.0262,30,166.67,4.37,US,United States,37.09024,-95.712891
1071062,Debut de Cherry Blossom Sparkle!,Theater,Dance & Theater,USD,500.0,1.0,2015-02-26 23:59:59,2015-01-07 12:46:03,0,0.002,50,10.0,0.02,US,United States,37.09024,-95.712891
1082180,"Rock Star High comic book - comedy, satire, parody",Art,Comics,USD,3500.0,525.0,2015-03-08 23:59:59,2015-01-07 18:09:54,0,0.15,60,58.33,8.75,US,United States,37.09024,-95.712891
1077071,That Damned Gym,Food,Health & Fitness,USD,10000.0,2490.0,2015-03-09 23:59:59,2015-01-08 07:31:35,0,0.249,60,166.67,41.5,US,United States,37.09024,-95.712891
1082526,LGBT rights in India ,Journalism,Human Rights,USD,600.0,20.0,2015-03-09 23:59:59,2015-01-08 03:40:16,0,0.0333,60,10.0,0.33,US,United States,37.09024,-95.712891
1079353,SafeDrive,Technology,Transportation,USD,17500.0,286.0,2015-02-07 23:59:59,2015-01-08 20:17:20,0,0.0163,30,583.33,9.53,US,United States,37.09024,-95.712891
1053845,Tarragon: A 3D MMORPG,Games,Video Games,USD,10000.0,35.0,2015-03-09 23:59:59,2015-01-08 17:55:49,0,0.0035,60,166.67,0.58,US,United States,37.09024,-95.712891
1081500,The Republic Game,Games,Video Games,USD,30000.0,3205.0,2015-02-10 23:59:59,2015-01-08 09:50:23,0,0.1068,33,909.09,97.12,US,United States,37.09024,-95.712891
1082117,Delight West Coast Retreat ,Photography,Photography,USD,1000.0,150.0,2015-03-01 23:59:59,2015-01-08 05:42:37,0,0.15,52,19.23,2.88,US,United States,37.09024,-95.712891
1083548,Canmore: Juxtaposed--A Blended Photo Exhibition,Photography,Photography,CAD,3127.0546,195.4409107859148,2015-03-10 23:59:59,2015-01-09 18:48:42,0,0.0625,60,52.12,3.26,CA,Canada,56.130366,-106.34677099999999
1072578,NOMADA Apparel,Technology,Fashion & Wearables,EUR,2623.0251,53.50971253743057,2015-03-10 23:59:59,2015-01-09 05:40:30,0,0.0204,60,43.72,0.89,LU,Luxembourg,49.815273,6.129583
1084516,Help for Haiti ,Journalism,Human Rights,USD,5000.0,455.0,2015-03-10 23:59:59,2015-01-09 17:09:40,0,0.091,60,83.33,7.58,US,United States,37.09024,-95.712891
1034216,"Free, easy and secure, advanced software for all!",Technology,Phones & Accessories,USD,15000.0,1350.0,2015-03-10 23:59:59,2015-01-09 12:35:41,0,0.09,60,250.0,22.5,US,United States,37.09024,-95.712891
1038662,Best virtual reality headset for 3D movies&games,Games,Video Games,USD,20000.0,234.0,2015-02-08 23:59:59,2015-01-09 18:10:50,0,0.0117,30,666.67,7.8,US,United States,37.09024,-95.712891
1083780,"Bag for a Bag...One for You, One for the Homeless",Technology,Fashion & Wearables,AUD,3812.5099,1361.0660387717007,2015-02-10 23:59:59,2015-01-11 21:32:10,0,0.357,30,127.08,45.37,AU,Australia,-25.274398,133.775136
1085387,UK fashion designer at New York city fashion week,Technology,Fashion & Wearables,GBP,1179.8105,100.28389189986359,2015-01-31 23:59:59,2015-01-11 13:24:42,0,0.085,20,58.99,5.01,GB,United Kingdom,55.378051,-3.435973
1085803,Test and Review New Extraction Products,Technology,Productivity,USD,5000.0,1330.0,2015-02-20 23:59:59,2015-01-11 00:32:39,0,0.266,40,125.0,33.25,US,United States,37.09024,-95.712891
1068297,Sunset VISTA Garden Plot Sponsor 2015,Food,Health & Fitness,USD,2000.0,225.0,2015-03-12 23:59:59,2015-01-11 19:33:19,0,0.1125,60,33.33,3.75,US,United States,37.09024,-95.712891
1085593,Cosplay24  Beyond the Mask,Photography,Photography,USD,12000.0,295.0,2015-03-12 23:59:59,2015-01-11 01:47:59,0,0.0246,60,200.0,4.92,US,United States,37.09024,-95.712891
1078173,STRANGEr  :  AJNABIA,Theater,Dance & Theater,USD,6000.0,1400.0,2015-03-12 23:59:59,2015-01-11 19:17:01,0,0.2333,60,100.0,23.33,US,United States,37.09024,-95.712891
1085369,Rotational Solar Tracker,Technology,Phones & Accessories,USD,150000.0,2266.0,2015-03-12 23:59:59,2015-01-11 13:56:06,0,0.0151,60,2500.0,37.77,US,United States,37.09024,-95.712891
1085860,People and the City project for NY exhibition,Art,Art,USD,1200.0,470.0,2015-03-12 23:59:59,2015-01-11 08:23:24,0,0.3917,60,20.0,7.83,US,United States,37.09024,-95.712891
1082850,MOBILE DEVICE PHOTOGRAPHY:  DARKNESS,Photography,Photography,CAD,2032.5855,429.9700037290126,2015-03-13 23:59:59,2015-01-12 11:10:30,0,0.2115,60,33.88,7.17,CA,Canada,56.130366,-106.34677099999999
1000793,Under the Dark Sun - Sirens,Art,Comics,EUR,9442.8904,243.41673154282142,2015-03-13 23:59:59,2015-01-12 00:30:21,0,0.0258,60,157.38,4.06,LU,Luxembourg,49.815273,6.129583
924558,Sombra - The Lampshade For Your Bicycle Tail-light,Food,Health & Fitness,USD,3000.0,1187.0,2015-02-11 23:59:59,2015-01-12 01:52:33,0,0.3957,30,100.0,39.57,US,United States,37.09024,-95.712891
1084138,Kashier Online Personal Budget Software,Food,Health & Fitness,USD,7665.0,16.0,2015-03-13 23:59:59,2015-01-12 09:14:31,0,0.0021,60,127.75,0.27,US,United States,37.09024,-95.712891
1013483,Realm of Amazing,Technology,Fashion & Wearables,USD,25000.0,266.0,2015-03-13 23:59:59,2015-01-12 08:55:11,0,0.0106,60,416.67,4.43,US,United States,37.09024,-95.712891
1087266,Paint Phx mural projects,Art,Art,USD,5760.0,2074.0,2015-02-01 23:59:59,2015-01-12 11:40:12,0,0.3601,20,288.0,103.7,US,United States,37.09024,-95.712891
1085380,90 miles to Cuba in Miami,Art,Art,USD,4500.0,170.0,2015-02-11 23:59:59,2015-01-12 08:34:14,0,0.0378,30,150.0,5.67,US,United States,37.09024,-95.712891
1001324,Mobile Apps Post ... Everything Apps !,Technology,Productivity,USD,72000.0,29.0,2015-02-26 23:59:59,2015-01-12 01:54:36,0,0.0004,45,1600.0,0.64,US,United States,37.09024,-95.712891
1087220,"Help Startup the Zen Haus Artist Collective, Ltd",Art,Art,USD,700.0,225.0,2015-02-26 23:59:59,2015-01-12 08:41:56,0,0.3214,45,15.56,5.0,US,United States,37.09024,-95.712891
1083495,Lightbox Social Enterprise Arts Space,Art,Art,USD,8000.0,3128.0,2015-02-12 23:59:59,2015-01-13 06:59:10,0,0.391,30,266.67,104.27,US,United States,37.09024,-95.712891
1080940,"Z:ero, The World's 1st Digital Earphone",Technology,Audio,USD,26175.2142,102332.0,2015-02-22 23:59:59,2015-01-13 01:44:03,1,3.9095,40,654.38,2558.3,US,United States,37.09024,-95.712891
1071314,Anton Chekhov's 'Ivanov' in Hartford CT,Theater,Dance & Theater,USD,5000.0,2555.0,2015-03-14 23:59:59,2015-01-13 14:44:39,0,0.511,60,83.33,42.58,US,United States,37.09024,-95.712891
1017446,Flat Attack  Single AA Battery Phone Power Charger,Technology,Phones & Accessories,AUD,15250.0397,3018.7453487379066,2015-03-23 23:59:59,2015-01-14 05:07:02,0,0.1979,68,224.27,44.39,AU,Australia,-25.274398,133.775136
1073498,Wild Worlds: Dark Sides,Theater,Dance & Theater,GBP,11798.1049,1319.9129889761455,2015-02-16 23:59:59,2015-01-14 05:35:07,0,0.1119,33,357.52,40.0,GB,United Kingdom,55.378051,-3.435973
1090360,Housing for Disabled and Less-Fortunate,Journalism,Human Rights,USD,3000.0,220.0,2015-03-15 23:59:59,2015-01-14 17:51:12,0,0.0733,60,50.0,3.67,US,United States,37.09024,-95.712891
1087173,The PixelBots Project,Games,Video Games,USD,10000.0,60.0,2015-02-13 23:59:59,2015-01-14 04:54:59,0,0.006,30,333.33,2.0,US,United States,37.09024,-95.712891
1085958,MDeluxe: Modern Handmade Pet Furniture,Technology,Fashion & Wearables,USD,12000.0,1061.0,2015-02-13 23:59:59,2015-01-14 15:57:53,0,0.0884,30,400.0,35.37,US,United States,37.09024,-95.712891
1053781,Marika's Spring Choreography Projects,Theater,Dance & Theater,USD,3250.0,1101.0,2015-02-13 23:59:59,2015-01-14 07:46:46,0,0.3388,30,108.33,36.7,US,United States,37.09024,-95.712891
1090037,Angelo Breathes Again,Food,Health & Fitness,USD,2500.0,1180.0,2015-02-13 23:59:59,2015-01-14 12:43:56,0,0.472,30,83.33,39.33,US,United States,37.09024,-95.712891
1079920,Fia's Fiction ,Journalism,Writing & Publishing,USD,2000.0,200.0,2015-03-05 23:59:59,2015-01-14 20:36:31,0,0.1,50,40.0,4.0,US,United States,37.09024,-95.712891
1084792,EmePress - LGBT Documentary Photography Agency,Photography,Photography,USD,18000.0,80.0,2015-02-13 23:59:59,2015-01-14 04:56:27,0,0.0044,30,600.0,2.67,US,United States,37.09024,-95.712891
991974,Get Us to the 2015 Touch Rugby World Cup,Food,Health & Fitness,USD,15000.0,255.0,2015-01-30 23:59:59,2015-01-15 10:12:16,0,0.017,15,1000.0,17.0,US,United States,37.09024,-95.712891
1091773,Free the Slaves: Latin America,Journalism,Human Rights,USD,4500.0,214.0,2015-03-16 23:59:59,2015-01-15 20:12:33,0,0.0476,60,75.0,3.57,US,United States,37.09024,-95.712891
1087525,Simple Guide to Create your Own Corporate Identity,Journalism,Writing & Publishing,USD,2000.0,81.0,2015-02-14 23:59:59,2015-01-15 14:54:02,0,0.0405,30,66.67,2.7,US,United States,37.09024,-95.712891
1090582,I Need A Camera -- Student's Request,Film & Video,Camera Gear,USD,2500.0,80.0,2015-02-14 23:59:59,2015-01-15 19:54:21,0,0.032,30,83.33,2.67,US,United States,37.09024,-95.712891
1021367,vany - a light for chats & smartphone photography,Film & Video,Camera Gear,USD,35000.0,7800.0,2015-02-24 23:59:59,2015-01-15 15:57:08,0,0.2229,40,875.0,195.0,US,United States,37.09024,-95.712891
1089161,Cell art styled accessory for medical research!,Art,Art,USD,500.0,121.0,2015-02-14 23:59:59,2015-01-15 06:35:21,0,0.242,30,16.67,4.03,US,United States,37.09024,-95.712891
1036872,IoTgo - Open source IoT cloud solution,Technology,Phones & Accessories,USD,2048.0,40.0,2015-03-01 23:59:59,2015-01-15 22:39:35,0,0.0195,45,45.51,0.89,US,United States,37.09024,-95.712891
1090957,Artist Ave by Julie Kersting,Art,Art,USD,2000.0,210.0,2015-02-24 23:59:59,2015-01-15 08:10:57,0,0.105,40,50.0,5.25,US,United States,37.09024,-95.712891
1092258,Motorcyclists Opposing Discriminatory Legislation,Technology,Audio,CAD,3908.8182,297.0701843945905,2015-03-17 23:59:59,2015-01-16 10:02:43,0,0.076,60,65.15,4.95,CA,Canada,56.130366,-106.34677099999999
1081597,Multiplayer Card Game: The Treasure King,Games,Video Games,EUR,5246.0502,146.88940696549568,2015-03-02 23:59:59,2015-01-16 07:54:03,0,0.028,45,116.58,3.26,LU,Luxembourg,49.815273,6.129583
1092490,Get CB A New Lens!,Film & Video,Camera Gear,USD,1000.0,1220.0,2015-02-05 23:59:59,2015-01-16 12:32:01,0,1.22,20,50.0,61.0,US,United States,37.09024,-95.712891
1092262,Tale of agrio - Inspired by Harvest Moon,Games,Video Games,USD,15000.0,38.0,2015-03-22 23:59:59,2015-01-16 10:50:49,0,0.0025,65,230.77,0.58,US,United States,37.09024,-95.712891
1070432,Marketing the Purple Heart Detective Agency,Journalism,Writing & Publishing,USD,500.0,260.0,2015-02-15 23:59:59,2015-01-16 12:33:10,0,0.52,30,16.67,8.67,US,United States,37.09024,-95.712891
1088044,Help Students Compete at the International Level!,Theater,Dance & Theater,USD,13500.0,660.0,2015-03-17 23:59:59,2015-01-16 07:51:05,0,0.0489,60,225.0,11.0,US,United States,37.09024,-95.712891
1089888,Let's Talk: International Women's Day art project,Art,Art,USD,5000.0,806.0,2015-02-17 23:59:59,2015-01-16 08:44:02,0,0.1612,32,156.25,25.19,US,United States,37.09024,-95.712891
1036272,PitterPot Wii U ,Games,Video Games,USD,6500.0,246.0,2015-02-16 23:59:59,2015-01-17 18:50:07,0,0.0378,30,216.67,8.2,US,United States,37.09024,-95.712891
1093587,Solar Charger - The Bracelet,Technology,Energy & Green Tech,USD,20000.0,5.0,2015-03-03 23:59:59,2015-01-17 13:55:01,0,0.0002,45,444.44,0.11,US,United States,37.09024,-95.712891
1092043,"Nunuk Ragang, Portrait of North Borneo Natives.",Photography,Photography,USD,3000.0,495.0,2015-03-18 23:59:59,2015-01-17 21:50:01,0,0.165,60,50.0,8.25,US,United States,37.09024,-95.712891
1090285,Shear model for RC columns with circular section,Technology,Phones & Accessories,EUR,157381.5075,259.15488228912454,2015-03-19 23:59:59,2015-01-18 12:13:59,0,0.0016,60,2623.03,4.32,LU,Luxembourg,49.815273,6.129583
1059796,Drive Control: Stops Texts & Calls When Driving,Technology,Phones & Accessories,USD,150000.0,2571.0,2015-03-19 23:59:59,2015-01-18 11:10:25,0,0.0171,60,2500.0,42.85,US,United States,37.09024,-95.712891
1063458,QUL 3D PRINTING BOGOTA,Technology,Fashion & Wearables,USD,6500.0,45.0,2015-02-27 23:59:59,2015-01-18 16:31:41,0,0.0069,40,162.5,1.12,US,United States,37.09024,-95.712891
