ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
1381586,Cannabis Institute for Research - CIRCLE,Health & Fitness,USD,100000.0,62.0,2015-09-02 23:59:59,2015-08-03 16:54:42,0,0.0006,30,3333.33,2.07,US
1381281,"Screening of 'The Mask You Live In' in Tulsa, OK",Education,USD,500.0,335.0,2015-08-18 23:59:59,2015-08-03 12:22:36,0,0.67,15,33.33,22.33,US
1374018,Nepal 425 - A Collaborative Photo Book,Travel & Outdoors,USD,45000.0,7103.0,2015-09-03 23:59:59,2015-08-03 12:37:23,0,0.1578,31,1451.61,229.13,US
1325105,ZOOOK JAZZ-World's 1st E-ink LED Bluetooth Speaker,Audio,USD,50000.0,108.0,2015-09-02 23:59:59,2015-08-03 21:22:46,0,0.0022,30,1666.67,3.6,US
1366730,LUMINOsquare: An optical illusion lamp. ,Home,USD,10000.0,3282.0,2015-09-12 23:59:59,2015-08-03 09:19:20,0,0.3282,40,250.0,82.05,US
1375692,Tutor'sBin.com Expansion,Education,USD,25000.0,33.0,2015-10-02 23:59:59,2015-08-03 10:41:12,0,0.0013,60,416.67,0.55,US
1381136,Cosplace: The App For Sharing Your Cosplay Life,Transportation,USD,25000.0,565.0,2015-09-07 23:59:59,2015-08-03 12:10:00,0,0.0226,35,714.29,16.14,US
1377086,THERE IS A PLACE: Documentary Series,Film,USD,5000.0,190.0,2015-09-02 23:59:59,2015-08-03 06:52:33,0,0.038,30,166.67,6.33,US
1349279,TERRA BABEL - Cultural Preserve Initiative,Education,USD,48500.0,1005.0,2015-10-02 23:59:59,2015-08-03 12:35:35,0,0.0207,60,808.33,16.75,US
1381004,Marandas - Book I - The return to the Magic Realms,Comics,USD,25000.0,201.0,2015-10-02 23:59:59,2015-08-03 09:44:52,0,0.008,60,416.67,3.35,US
1264106,Lipscani fashion label,Fashion & Wearables,EUR,10492.1005,2440.4625757267354,2015-09-06 23:59:59,2015-08-04 09:41:35,0,0.2326,33,317.94,73.95,LU
1382408,Henry V: Agincourt 600,Dance & Theater,GBP,14747.6312,3253.3274342808686,2015-10-03 23:59:59,2015-08-04 08:13:14,0,0.2206,60,245.79,54.22,GB
1374652,Syria's Young Creative Writers,Education,GBP,1843.4539,1507.2079047303027,2015-09-01 23:59:59,2015-08-04 04:54:56,0,0.8176,28,65.84,53.83,GB
1373003,Ecological Bathrooms: 'Trash' to Treasure,Environment,USD,4000.0,2032.0,2015-09-03 23:59:59,2015-08-04 10:44:57,0,0.508,30,133.33,67.73,US
1378219,Rendezvous at Burning Man 2015,Art,USD,7500.0,6082.0,2015-09-27 23:59:59,2015-08-04 00:19:16,0,0.8109,54,138.89,112.63,US
1381752,Working for Success: Attending a Leadership School,Education,USD,800.0,51.0,2015-09-08 23:59:59,2015-08-04 12:25:59,0,0.0638,35,22.86,1.46,US
1380774,Simplifying Skill-based Volunteering to Nonprofits,Health & Fitness,USD,300000.0,220.0,2015-09-21 23:59:59,2015-08-04 12:26:45,0,0.0007,48,6250.0,4.58,US
1376764,Liz Sings Christmas,Music,USD,8000.0,5482.0,2015-09-03 23:59:59,2015-08-04 10:01:56,0,0.6852,30,266.67,182.73,US
1376130,Help Defend Soldiers of Christ & Defeat ISIS ,Human Rights,USD,50000.0,325.0,2015-09-18 23:59:59,2015-08-04 11:44:33,0,0.0065,45,1111.11,7.22,US
1344288,Breaking Barriers on Marine Debris Clean-up!,Environment,USD,20000.0,1005.0,2015-09-03 23:59:59,2015-08-04 10:15:56,0,0.0503,30,666.67,33.5,US
1368933,Summer Fundraising,Writing & Publishing,USD,10000.0,1155.0,2015-09-13 23:59:59,2015-08-04 17:10:19,0,0.1155,40,250.0,28.88,US
1383242,Mike BlueHairs Legal defense fund ,Human Rights,USD,1300.0,650.0,2015-10-03 23:59:59,2015-08-04 23:06:45,0,0.5,60,21.67,10.83,US
1382914,Circuitous Succession Operational Expansion,Art,USD,50000.0,115.0,2015-09-13 23:59:59,2015-08-04 14:21:32,0,0.0023,40,1250.0,2.88,US
1166479,New Options for Artists,Art,USD,3800.0,355.0,2015-09-18 23:59:59,2015-08-04 18:22:36,0,0.0934,45,84.44,7.89,US
1329518,The Longest Swim is now on Kickstarter,Environment,USD,50000.0,8480.0,2015-10-03 23:59:59,2015-08-04 09:09:59,0,0.1696,60,833.33,141.33,US
1275643,ODI TV: Tell Cable and Satellite To Walk the Plank,Phones & Accessories,USD,50000.0,335.0,2015-10-03 23:59:59,2015-08-04 09:55:07,0,0.0067,60,833.33,5.58,US
1383221,Every 28 Hours,Dance & Theater,USD,10000.0,4890.0,2015-10-03 23:59:59,2015-08-04 19:00:29,0,0.489,60,166.67,81.5,US
1381192,Favela Game,Video Games,USD,2500.0,110.0,2015-09-03 23:59:59,2015-08-04 16:11:07,0,0.044,30,83.33,3.67,US
1381768,HUSH HUSH - Mobile Phone Silencer,Phones & Accessories,USD,31000.0,75.0,2015-10-03 23:59:59,2015-08-04 04:58:43,0,0.0024,60,516.67,1.25,US
1383053,Translation of Biblical Literature Worshipper.info,Travel & Outdoors,USD,1000.0,190.0,2015-10-03 23:59:59,2015-08-04 17:57:39,0,0.19,60,16.67,3.17,US
753916,ME,Comics,USD,1250.0,471.0,2015-09-05 23:59:59,2015-08-04 22:13:40,0,0.3768,32,39.06,14.72,US
1365512,Cologne's first Gaming- & eSports-Bar,Video Games,EUR,26230.2512,22075.37944681449,2015-09-04 23:59:59,2015-08-05 02:59:59,0,0.8416,30,874.34,735.85,LU
1384259,BORDERLINERS: The Graphic Novel,Comics,GBP,2949.5262,1681.2299524388895,2015-10-04 23:59:59,2015-08-05 13:20:03,0,0.57,60,49.16,28.02,GB
1384384,Herbal Gardens For Schools #HG4S,Education,USD,3000.0,70.0,2015-10-04 23:59:59,2015-08-05 14:04:48,0,0.0233,60,50.0,1.17,US
1361653,The 610 Boulevard,Local Businesses,USD,5000.0,705.0,2015-10-04 23:59:59,2015-08-05 13:34:17,0,0.141,60,83.33,11.75,US
1286361,Hudson County-TV Series Development,Writing & Publishing,USD,20000.0,750.0,2015-10-04 23:59:59,2015-08-05 09:39:11,0,0.0375,60,333.33,12.5,US
1365760,Solar deck chair,Phones & Accessories,USD,50000.0,200.0,2015-10-04 23:59:59,2015-08-05 09:40:57,0,0.004,60,833.33,3.33,US
1382503,Ostrich Effect - A Book on Entrepreneurship,Writing & Publishing,USD,5000.0,1500.0,2015-08-12 23:59:59,2015-08-05 20:49:17,0,0.3,7,714.29,214.29,US
1384262,"Fotomeraki, Libro Fotógrafas Colombianas",Writing & Publishing,USD,15000.0,393.0,2015-10-04 23:59:59,2015-08-05 15:18:32,0,0.0262,60,250.0,6.55,US
1383365,VoterVOX: the first app for human-centered voting,Phones & Accessories,USD,50000.0,5344.0,2015-09-19 23:59:59,2015-08-05 10:26:30,0,0.1069,45,1111.11,118.76,US
1365144,Let's Make Grandma's Cookies FAMOUS!,Health & Fitness,USD,12000.0,6287.0,2015-09-04 23:59:59,2015-08-05 05:11:48,0,0.5239,30,400.0,209.57,US
1360036,Holodance VR - A Virtual Reality Music Game,Video Games,USD,15000.0,891.0,2015-10-04 23:59:59,2015-08-05 20:00:51,0,0.0594,60,250.0,14.85,US
1357277,6-Way Pedaling CARON Hybrid 27-Speed Bicycle,Transportation,USD,29700.0,25060.0,2015-10-04 23:59:59,2015-08-05 08:03:16,0,0.8438,60,495.0,417.67,US
1376810,Gaining Momentum: Help Fund Our Summer 2015 Tour,Dance & Theater,USD,3000.0,905.0,2015-08-25 23:59:59,2015-08-05 11:09:15,0,0.3017,20,150.0,45.25,US
1382355,Jennifer Jarrell,Education,USD,10000.0,200.0,2015-10-04 23:59:59,2015-08-05 12:35:16,0,0.02,60,166.67,3.33,US
1382221,The Imperium - Pilot,Comics,USD,5000.0,1209.0,2015-09-04 23:59:59,2015-08-05 09:03:40,0,0.2418,30,166.67,40.3,US
1382214,Underserved Youths in Harlem Need Help,Education,USD,25000.0,3645.0,2015-10-04 23:59:59,2015-08-05 09:35:35,0,0.1458,60,416.67,60.75,US
1326588,North Providence Republicans,Writing & Publishing,USD,1000.0,120.0,2015-10-04 23:59:59,2015-08-05 07:02:10,0,0.12,60,16.67,2.0,US
1280757,Regional Tour: Ain't Nobody-A Civil Rights Musical,Dance & Theater,USD,10000.0,75.0,2015-10-04 23:59:59,2015-08-05 18:41:05,0,0.0075,60,166.67,1.25,US
1380960,What is the Scandal?,Dance & Theater,USD,10000.0,1070.0,2015-08-30 23:59:59,2015-08-05 12:54:42,0,0.107,25,400.0,42.8,US
1384602,My First Photography Exhibit!,Photography,CAD,469.0582,281.4349115317173,2015-08-25 23:59:59,2015-08-06 09:43:35,0,0.6,19,24.69,14.81,CA
1385859,Libertarian Meghan Porter for Member of Parliament,Writing & Publishing,CAD,3908.8182,62.54109145149274,2015-08-20 23:59:59,2015-08-06 15:41:55,0,0.016,14,279.2,4.47,CA
1337500,Julesy's BnB needs to expand,Local Businesses,EUR,346239.3164,10.492100497535406,2015-10-05 23:59:59,2015-08-06 11:26:23,0,0.0,60,5770.66,0.17,LU
1385377,Apoyemos a Estiven Josué Ramos,Local Businesses,USD,5000.0,170.0,2015-09-05 23:59:59,2015-08-06 15:10:31,0,0.034,30,166.67,5.67,US
446800,A free online dictionary of Baatonum,Education,USD,30000.0,1544.0,2015-08-31 23:59:59,2015-08-06 11:30:45,0,0.0515,25,1200.0,61.76,US
1383328,EMERGENCY RELIEF FOR MYANMAR FLOOD VICTIMS,Travel & Outdoors,USD,5000.0,85.0,2015-08-21 23:59:59,2015-08-06 01:05:13,0,0.017,15,333.33,5.67,US
1385638,Collaration - Magnetic Collar Links & Collar Stays,Fashion & Wearables,USD,5995.0,696.0,2015-09-10 23:59:59,2015-08-06 17:46:37,0,0.1161,35,171.29,19.89,US
974851,HAEMERIS! 1st defencive device Against Assaults!,Phones & Accessories,USD,200000.0,28.0,2015-09-05 23:59:59,2015-08-06 04:27:50,0,0.0001,30,6666.67,0.93,US
1366988,IGLOOPHONE - A flexible silicone smartphone holder,Phones & Accessories,USD,4000.0,1228.0,2015-10-05 23:59:59,2015-08-06 08:12:31,0,0.307,60,66.67,20.47,US
1383964,Invest in Hip-Hop as a Vehicle for Social Justice,Music,USD,10000.0,195.0,2015-10-01 23:59:59,2015-08-06 15:34:18,0,0.0195,56,178.57,3.48,US
1380301,Beautiful Kupuna to compete on Maui in September,Dance & Theater,USD,10000.0,4300.0,2015-09-03 23:59:59,2015-08-06 15:56:07,0,0.43,28,357.14,153.57,US
1198962,Virtual Screams:Thrilling and Scary VR Experiences,Video Games,USD,20000.0,230.0,2015-10-05 23:59:59,2015-08-06 02:36:30,0,0.0115,60,333.33,3.83,US
1386196,The Ms. Wheelchair California Foundation ,Human Rights,USD,5020.0803,6250.0,2015-10-05 23:59:59,2015-08-06 22:54:26,0,1.245,60,83.67,104.17,US
1378565,From Paris to You: Celebrating 25 Years in France,Writing & Publishing,EUR,26230.2512,529.8510751255379,2015-09-01 23:59:59,2015-08-07 13:20:19,0,0.0202,25,1049.21,21.19,LU
508421,Beverse micro-brouwerij,Travel & Outdoors,EUR,26230.2512,2066.943798014475,2015-10-04 23:59:59,2015-08-07 02:55:41,0,0.0788,58,452.25,35.64,LU
1347771,shalloWit clothing,Fashion & Wearables,USD,35000.0,16773.0,2015-09-09 23:59:59,2015-08-07 08:22:47,0,0.4792,33,1060.61,508.27,US
1218967,AMP - Art Music Project at The Vault,Art,USD,7500.0,1876.0,2015-10-06 23:59:59,2015-08-07 11:17:24,0,0.2501,60,125.0,31.27,US
1327499,Song of Quebec: A Novel,Writing & Publishing,USD,5500.0,1215.0,2015-09-16 23:59:59,2015-08-07 11:15:29,0,0.2209,40,137.5,30.38,US
1385832,"Dead Proof iPhone 6,  6 Plus, Samsung S6 Cases",Phones & Accessories,USD,1800.0,600.0,2015-08-27 23:59:59,2015-08-07 21:12:54,0,0.3333,20,90.0,30.0,US
1378146,We are Hoof Prints and Heart Beats Organization,Local Businesses,USD,5000.0,2670.0,2015-10-06 23:59:59,2015-08-07 12:45:17,0,0.534,60,83.33,44.5,US
1386876,MASON'S TREATMENT & RESEARCH,Health & Fitness,USD,15000.0,1095.0,2015-10-06 23:59:59,2015-08-07 13:16:39,0,0.073,60,250.0,18.25,US
1321978,Chronicles of the Orb: Shaedeam's Song - Phase One,Video Games,USD,5000.0,203.0,2015-09-18 23:59:59,2015-08-07 17:53:35,0,0.0406,42,119.05,4.83,US
1341105,Summer Season of Fun!,Dance & Theater,USD,3200.0,490.0,2015-08-28 23:59:59,2015-08-07 06:13:54,0,0.1531,21,152.38,23.33,US
1342957,A Breakthrough in Bali - Part Two,Writing & Publishing,USD,4000.0,200.0,2015-10-07 23:59:59,2015-08-08 08:12:37,0,0.05,60,66.67,3.33,US
1387500,DBXSport - A worldwide database for sports talents,Health & Fitness,USD,250000.0,260.0,2015-09-07 23:59:59,2015-08-08 10:02:44,0,0.001,30,8333.33,8.67,US
1383423,SAVE MYANMAR FLOOD VICTIMS,Local Businesses,USD,2000.0,60.0,2015-10-07 23:59:59,2015-08-08 03:12:45,0,0.03,60,33.33,1.0,US
1387853,DRINK RATIO,Film,USD,100000.0,1135.0,2015-09-07 23:59:59,2015-08-08 13:38:53,0,0.0114,30,3333.33,37.83,US
1378464,The Saga of the Jack of Spades Issue #1,Comics,CAD,3908.8182,2786.9873878071453,2015-09-18 23:59:59,2015-08-09 23:35:01,0,0.713,40,97.72,69.67,CA
1386668,Emily Coulston's Next Release!,Music,CAD,1563.5273,371.33773049323815,2015-09-08 23:59:59,2015-08-09 09:40:48,0,0.2375,30,52.12,12.38,CA
1388636,Artificer: Weapon of Weapons,Writing & Publishing,USD,500.0,223.0,2015-09-08 23:59:59,2015-08-09 10:38:31,0,0.446,30,16.67,7.43,US
1259199,The WriteRight Pencil Grip - Kids & Special Needs,Education,USD,35000.0,60.0,2015-09-08 23:59:59,2015-08-09 11:52:20,0,0.0017,30,1166.67,2.0,US
1388730,Coordy: Safety app for iOS,Phones & Accessories,USD,10000.0,25.0,2015-09-08 23:59:59,2015-08-09 12:31:26,0,0.0025,30,333.33,0.83,US
1376871,Send Michael to Shoe School,Education,USD,3000.0,2322.0,2015-09-01 23:59:59,2015-08-09 13:10:15,0,0.774,23,130.43,100.96,US
1340244,Technology  Shaper Pillow,Health & Fitness,USD,25000.0,134.0,2015-09-08 23:59:59,2015-08-09 12:08:34,0,0.0054,30,833.33,4.47,US
1366766,"Thera-Cush, Therapeutic Solution for Pain Relief",Health & Fitness,USD,25000.0,135.0,2015-09-08 23:59:59,2015-08-09 22:23:41,0,0.0054,30,833.33,4.5,US
1383881,Little Stars need you to renew the school kitchen,Education,USD,4000.0,3423.0,2015-09-20 23:59:59,2015-08-09 02:40:29,0,0.8558,42,95.24,81.5,US
1390522,Exit Strategy Studios: Community Arts Space,Art,AUD,3812.5099,1370.9785645442678,2015-09-09 23:59:59,2015-08-10 19:37:11,0,0.3596,30,127.08,45.7,AU
1348827,Most of the Time,Film,EUR,6819.8653,1391.252525973195,2015-09-07 23:59:59,2015-08-10 16:43:06,0,0.204,28,243.57,49.69,LU
1246835,Steam train on the Hârtibaciu Valley,Transportation,GBP,3686.9078,376.0645946244885,2015-09-09 23:59:59,2015-08-10 22:14:21,0,0.102,30,122.9,12.54,GB
1389279,Adirag- Reviving a Legacy,Fashion & Wearables,GBP,8848.5787,775.7253991077683,2015-10-09 23:59:59,2015-08-10 05:07:58,0,0.0877,60,147.48,12.93,GB
1385264,COLOR - Strategy Board Game,Video Games,USD,20000.0,126.0,2015-09-19 23:59:59,2015-08-10 22:35:27,0,0.0063,40,500.0,3.15,US
1166558,Stellup: leverage your networks,Local Businesses,USD,25000.0,8611.0,2015-10-09 23:59:59,2015-08-10 09:39:00,0,0.3444,60,416.67,143.52,US
1386177,Adventures of Young Purrwalker Comic Book #002,Comics,USD,800.0,30.0,2015-09-09 23:59:59,2015-08-10 22:41:49,0,0.0375,30,26.67,1.0,US
1366556,Fully Reversible powerful and smart charging cable,Phones & Accessories,USD,9000.0,137.0,2015-10-09 23:59:59,2015-08-10 13:30:17,0,0.0152,60,150.0,2.28,US
1366171,Colibrí: BiteSized Solar for a SuperSized Problem,Environment,USD,20000.0,5435.0,2015-10-05 23:59:59,2015-08-10 10:42:16,0,0.2718,56,357.14,97.05,US
1374594,Menstrual Pads for Dignity,Human Rights,USD,10000.0,1489.0,2015-10-09 23:59:59,2015-08-10 08:03:30,0,0.1489,60,166.67,24.82,US
1309698,Lumo - outstanding nature photography magazine,Photography,USD,5000.0,99.0,2015-10-09 23:59:59,2015-08-10 03:16:49,0,0.0198,60,83.33,1.65,US
1376648,Students Opposing Substances,Education,USD,17000.0,9535.0,2015-08-29 23:59:59,2015-08-10 13:17:47,0,0.5609,19,894.74,501.84,US
1363105,Never Lost Pet Tracking - Secure-a-Pet,Environment,USD,150000.0,1520.0,2015-09-09 23:59:59,2015-08-10 19:15:44,0,0.0101,30,5000.0,50.67,US
1389736,MacHub: All You need for your New Macbook 12 inch.,Phones & Accessories,USD,2000.0,1255.0,2015-10-09 23:59:59,2015-08-10 09:03:59,0,0.6275,60,33.33,20.92,US
1381312,Bird-Friendly Amazonian Yards,Environment,USD,40000.0,247.0,2015-10-09 23:59:59,2015-08-10 07:51:35,0,0.0062,60,666.67,4.12,US
1389319,Fantastories,Writing & Publishing,USD,12000.0,167.0,2015-10-09 23:59:59,2015-08-10 04:15:19,0,0.0139,60,200.0,2.78,US
1311602,SSEX BBOX  & MixBrasil International Conference,Education,USD,20000.0,1905.0,2015-09-29 23:59:59,2015-08-10 21:21:14,0,0.0952,50,400.0,38.1,US
1371385,A Floral Tribute to Celebrate the PPIE Centennial,Local Businesses,USD,6000.0,1250.0,2015-10-09 23:59:59,2015-08-10 12:19:42,0,0.2083,60,100.0,20.83,US
1372459,SelfieBot - special gadget for your mobile device,Phones & Accessories,USD,20000.0,1256.0,2015-09-24 23:59:59,2015-08-10 14:16:38,0,0.0628,45,444.44,27.91,US
1361638,Dance on the Lawn - 2015,Dance & Theater,USD,3000.0,2455.0,2015-09-15 23:59:59,2015-08-10 10:57:38,0,0.8183,36,83.33,68.19,US
1380847,BACK TO ROOTS by Ingeborg Steenhorst,Fashion & Wearables,EUR,7869.0754,278.04066318468824,2015-09-20 23:59:59,2015-08-11 10:13:17,0,0.0353,40,196.73,6.95,LU
1390814,Eco-reconversion professionnelle ,Local Businesses,EUR,2666.0427,12.590520597042486,2015-10-10 23:59:59,2015-08-11 05:41:30,0,0.0047,60,44.43,0.21,LU
1384554,Rock'n'Robot - Free Browser Game,Video Games,EUR,12590.5206,24.131831144331432,2015-09-10 23:59:59,2015-08-11 12:50:22,0,0.0019,30,419.68,0.8,LU
1390020,Horsham Sea Cadets,Travel & Outdoors,GBP,294952.6232,103.23341813221252,2015-10-10 23:59:59,2015-08-11 01:06:03,0,0.0004,60,4915.88,1.72,GB
1352975,Our Lady of the Lake University Volleyball Program,Education,USD,3000.0,65.0,2015-09-25 23:59:59,2015-08-11 12:37:47,0,0.0217,45,66.67,1.44,US
1390761,Help us promote fitness in Africa. #GetFit Lagos,Health & Fitness,USD,16000.0,3845.0,2015-09-10 23:59:59,2015-08-11 01:56:22,0,0.2403,30,533.33,128.17,US
1373765,Passive House: Journey to Net Zero Energy,Home,USD,350000.0,1601.0,2015-09-10 23:59:59,2015-08-11 15:06:11,0,0.0046,30,11666.67,53.37,US
1386890,7 weeks in Iceland,Travel & Outdoors,USD,6000.0,3891.0,2015-09-20 23:59:59,2015-08-11 16:35:07,0,0.6485,40,150.0,97.28,US
1375592,Water for all,Health & Fitness,USD,100000.0,80.0,2015-09-10 23:59:59,2015-08-11 08:23:22,0,0.0008,30,3333.33,2.67,US
1349156,Bombastic: Help spread LGBT stories across Uganda!,Human Rights,USD,5018.1028,8316.0,2015-10-10 23:59:59,2015-08-11 10:00:49,0,1.6572,60,83.64,138.6,US
1379936,An Independent Step:  Step Up to a Younger You,Phones & Accessories,USD,77000.0,522.0,2015-10-10 23:59:59,2015-08-11 19:20:00,0,0.0068,60,1283.33,8.7,US
875754,Impervious Nanotechnology For Smart Devices,Phones & Accessories,USD,10000.0,4138.0,2015-10-10 23:59:59,2015-08-11 12:21:42,0,0.4138,60,166.67,68.97,US
1357370,Simply Print - Graphic Design & Printing,Local Businesses,USD,7500.0,360.0,2015-10-10 23:59:59,2015-08-11 08:58:03,0,0.048,60,125.0,6.0,US
1342291,Harp Seal Heroes,Video Games,USD,9070.0,90.0,2015-09-10 23:59:59,2015-08-11 15:02:36,0,0.0099,30,302.33,3.0,US
1387583,PARACAGE: GoPro On A Tripod In Your Pocket,Camera Gear,USD,6000.0,794.0,2015-09-10 23:59:59,2015-08-11 13:54:35,0,0.1323,30,200.0,26.47,US
1389936,Jillian's pursuit of her dance education in NYC,Dance & Theater,USD,12000.0,150.0,2015-10-10 23:59:59,2015-08-11 10:43:47,0,0.0125,60,200.0,2.5,US
1132040,Books in English for children to read and learn.,Education,USD,22000.0,1320.0,2015-10-10 23:59:59,2015-08-11 09:42:40,0,0.06,60,366.67,22.0,US
1388574,Close,Video Games,EUR,524.605,62.95260298521244,2015-10-11 23:59:59,2015-08-12 14:50:17,0,0.12,60,8.74,1.05,LU
1392544,Help a disabled artist earn an income,Local Businesses,GBP,1474.7631,132.7286804557018,2015-10-11 23:59:59,2015-08-12 10:57:38,0,0.09,60,24.58,2.21,GB
1385306,Bones Clothing ,Fashion & Wearables,GBP,737.3816,449.80275043321166,2015-09-09 23:59:59,2015-08-12 08:10:02,0,0.61,28,26.34,16.06,GB
1389475,Mr. Delicious Beach Bar - RESCUE,Local Businesses,USD,30000.0,40.0,2015-09-21 23:59:59,2015-08-12 14:13:02,0,0.0013,40,750.0,1.0,US
1347528,Ava the Monster Slayer,Writing & Publishing,USD,5000.0,1197.0,2015-09-11 23:59:59,2015-08-12 09:29:44,0,0.2394,30,166.67,39.9,US
1382921,EST LA'S Fall Shows,Dance & Theater,USD,20000.0,5881.0,2015-10-11 23:59:59,2015-08-12 15:08:15,0,0.294,60,333.33,98.02,US
1157038,CO2 GENERATES GREEN ELECTRICITY,Productivity,USD,15000.0,53.0,2015-09-11 23:59:59,2015-08-12 03:40:56,0,0.0035,30,500.0,1.77,US
1333058,vocational training for Liberian youth,Education,USD,11750.0,5064.0,2015-09-26 23:59:59,2015-08-12 09:26:46,0,0.431,45,261.11,112.53,US
1385863,Nadine's Cafe,Local Businesses,USD,10000.0,225.0,2015-10-11 23:59:59,2015-08-12 19:10:04,0,0.0225,60,166.67,3.75,US
1011283,Drink gin and save the world,Fashion & Wearables,USD,18000.0,636.0,2015-10-11 23:59:59,2015-08-12 17:55:27,0,0.0353,60,300.0,10.6,US
1386322,The BeFree - Portable Onion Router and Adapter,Productivity,USD,5500.0,4157.0,2015-09-11 23:59:59,2015-08-12 02:56:08,0,0.7558,30,183.33,138.57,US
1245333,Dream Snatcher,Video Games,USD,3000.0,55.0,2015-09-12 23:59:59,2015-08-12 11:00:00,0,0.0183,31,96.77,1.77,US
1392914,Drunk Donkey,Dance & Theater,USD,3500.0,870.0,2015-10-01 23:59:59,2015-08-12 22:01:38,0,0.2486,50,70.0,17.4,US
1361053,The 'must have' outdoor accessory!,Travel & Outdoors,USD,70000.0,713.0,2015-09-21 23:59:59,2015-08-12 09:34:47,0,0.0102,40,1750.0,17.82,US
1389950,James E Dupree & Jamaaladeen Tacuma,Art,USD,4000.0,1005.0,2015-08-26 23:59:59,2015-08-12 10:03:53,0,0.2512,14,285.71,71.79,US
1384014,Chime Sharp-the classic music puzzle game returns!,Video Games,GBP,4424.2893,479.298012756701,2015-09-28 23:59:59,2015-08-13 09:02:37,0,0.1083,46,96.18,10.42,GB
1393722,Refugee Relief for Calais Camp,Human Rights,GBP,830.4491,855.3626073811894,2015-08-20 23:59:59,2015-08-13 16:40:17,0,1.03,7,118.64,122.19,GB
1356639,Norwich Chocolate Festival,Food & Beverages,GBP,2212.1447,185.8201526379825,2015-09-07 23:59:59,2015-08-13 10:06:58,0,0.084,25,88.49,7.43,GB
1315222,The Union Gospel,Music,USD,18000.0,6909.0,2015-10-12 23:59:59,2015-08-13 12:23:23,0,0.3838,60,300.0,115.15,US
1377228,Featherman game for Mobile,Video Games,USD,4000.0,519.0,2015-09-10 23:59:59,2015-08-13 02:24:50,0,0.1298,28,142.86,18.54,US
1390772,Xoggl - Sense Augmented Reality meditation device,Health & Fitness,USD,50000.0,460.0,2015-09-22 23:59:59,2015-08-13 05:43:53,0,0.0092,40,1250.0,11.5,US
1388919,American Exile,Photography,USD,4000.0,2035.0,2015-09-22 23:59:59,2015-08-13 07:02:10,0,0.5088,40,100.0,50.88,US
1378910,Pop n Drop - Power scooter riding for wheelchairs,Phones & Accessories,USD,8750.0,1365.0,2015-10-12 23:59:59,2015-08-13 18:27:30,0,0.156,60,145.83,22.75,US
1378227,Spacegoat debut album 'Superstition',Music,USD,3000.0,2598.0,2015-10-12 23:59:59,2015-08-13 21:56:37,0,0.866,60,50.0,43.3,US
601891,SB Back to School Boutique Fundraiser,Education,USD,1500.0,465.0,2015-08-24 23:59:59,2015-08-13 09:45:44,0,0.31,11,136.36,42.27,US
1394252,The DADDY WAR BUS Project,Art,USD,3333.0,836.0,2015-09-13 23:59:59,2015-08-13 23:01:28,0,0.2508,31,107.52,26.97,US
