ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
772,APEX Wallet - Relaunch!,Accessories,USD,4000.0,120259.0,"Los Angeles, CA",4027,"[35, 1089, 1975, 756, 160]","[1.0, 22.0, 22.0, 44.0, 66.0]",33.973093,-118.247896
774,BedJet v2: Sleep inducing climate control just for your Bed,Gadgets,USD,24000.0,1363381.0,"Providence, RI",4023,"[5, 45, 998, 1171, 147, 81, 190, 279, 188, 248, 633, 4, 12]","[1.0, 2.0, 199.0, 199.0, 249.0, 299.0, 299.0, 299.0, 398.0, 529.0, 549.0, 699.0, 699.0]",41.8255,-71.4114
775,A Deck of Playing Cards by Pedale Design. Printed by USPC.,Graphic Design,USD,6250.0,146596.0,"Louisville, KY",4022,"[19, 82, 864, 1441, 867, 38, 79, 167, 52, 156, 37, 12, 36, 29, 47, 14, 29, 21, 1]","[7.0, 12.0, 15.0, 25.0, 35.0, 40.0, 46.0, 55.0, 60.0, 65.0, 80.0, 85.0, 100.0, 120.0, 135.0, 150.0, 190.0, 235.0, 600.0]",38.2435,-85.7639
776,Fief - France 1429,Tabletop Games,USD,20000.0,408519.0,"Toledo, OH",4021,"[49, 5, 2102, 350, 222, 200, 100, 400, 164, 95, 81, 67, 19, 39, 23, 45, 30]","[2.0, 3.0, 65.0, 65.0, 65.0, 70.0, 70.0, 71.0, 71.0, 125.0, 130.0, 130.0, 140.0, 140.0, 185.0, 190.0, 230.0]",41.642,-83.5438
777,CARRIER COMMANDER - $3 sci-fi strategy nanogame,Tabletop Games,USD,450.0,15415.0,"Seattle, WA",4015,"[4008, 2, 2]","[3.0, 25.0, 25.0]",47.611435,-122.330456
778,DM1:\xa0Titanium & Carbon Fiber Wallet by Decadent Minimalist,Gadgets,USD,5000.0,519070.0,"San Francisco, CA",4013,"[23, 174, 23, 100, 221, 65, 33, 100, 100, 25, 197, 345, 196, 32, 311, 33, 250, 249, 498, 611, 14, 18, 33, 34, 129, 10, 25, 108, 15, 12]","[3.0, 40.0, 45.0, 55.0, 59.0, 65.0, 69.0, 79.0, 79.0, 80.0, 85.0, 85.0, 90.0, 95.0, 95.0, 104.0, 129.0, 139.0, 139.0, 139.0, 179.0, 199.0, 199.0, 229.0, 229.0, 333.0, 333.0, 333.0, 555.0, 555.0]",37.621944,-122.381944
779,Trial of the Clone: A Choosable Path Gamebook by Zach Weiner,Games,USD,15000.0,130132.0,"Tuscaloosa, AL",4011,"[856, 2312, 350, 163, 5, 190, 77, 6, 0, 0, 8, 11, 0, 1, 1, 0, 0]","[10.0, 20.0, 50.0, 60.0, 60.0, 90.0, 120.0, 140.0, 150.0, 230.0, 260.0, 350.0, 450.0, 550.0, 1000.0, 1500.0, 3000.0]",33.196891,-87.562666
780,"GUSTIN: Redefining premium menswear, starting with denim.",Fashion,USD,20000.0,449654.0,"San Francisco, CA",4010,"[17, 98, 449, 29, 842, 415, 216, 198, 122, 100, 4, 5, 364, 20, 20, 50, 10, 222, 10, 39, 52, 221, 197, 57, 37, 104, 23, 5, 24, 6]","[15.0, 50.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 150.0, 150.0, 150.0, 150.0, 150.0, 174.0, 200.0, 249.0, 300.0]",37.621944,-122.381944
781,"Mycestro\u2122, The Next Generation 3D Mouse",Hardware,USD,100000.0,354115.0,"Chesterland, OH",4010,"[230, 18, 2651, 48, 787, 10, 94, 4, 87, 27, 2, 28]","[1.0, 25.0, 79.0, 79.0, 99.0, 99.0, 149.0, 149.0, 149.0, 189.0, 189.0, 189.0]",41.534378,-81.342102
783,TidyTilt for iPhone,Product Design,USD,10000.0,223174.0,"Chicago, IL",4001,"[18, 723, 382, 114, 1148, 152, 535, 253, 81, 43, 382, 46, 39, 7, 5, 4]","[5.0, 19.0, 19.0, 19.0, 19.0, 36.0, 36.0, 36.0, 36.0, 36.0, 68.0, 320.0, 600.0, 1450.0, 3400.0, 7000.0]",41.885847,-87.618123
784,Charlie the Unicorn: The Grand Finale,Animation,USD,35000.0,209247.0,"Orlando, FL",3997,"[382, 845, 509, 537, 763, 239, 333, 232, 48, 23, 3, 11]","[5.0, 10.0, 15.0, 25.0, 35.0, 50.0, 70.0, 120.0, 250.0, 500.0, 1000.0, 2500.0]",28.539882,-81.372668
785,Makey Makey GO: Invention Kit on Your Keychain,Hardware,USD,10000.0,197151.0,"Cocoa Beach, FL",3991,"[2149, 871, 593, 201, 124]","[19.0, 39.0, 59.0, 99.0, 199.0]",28.332451,-80.612066
786,OTTOLOCK\u2122 \u25cf The Go-Anywhere Cinch Lock for Bikes & More,Product Design,USD,50000.0,352425.0,"Portland, OR",3990,"[78, 17, 299, 1441, 272, 178, 100, 709, 276, 227, 72, 169, 105, 12, 3]","[2.0, 20.0, 44.0, 49.0, 59.0, 59.0, 79.0, 89.0, 99.0, 99.0, 109.0, 149.0, 199.0, 449.0, 500.0]",45.443343,-122.775974
788,Pinball Arcade: The Addams Family,Video Games,USD,97640.0,115276.0,"Big Bear Lake, CA",3984,"[34, 990, 505, 720, 929, 119, 19, 276, 9, 285, 51, 18, 4, 2, 2, 1, 0]","[1.0, 7.0, 10.0, 15.0, 20.0, 30.0, 40.0, 50.0, 75.0, 100.0, 150.0, 250.0, 400.0, 600.0, 800.0, 1000.0, 2500.0]",34.243889,-116.910556
789,"Sound Band - Finally, a headset without speakers!",Design,USD,175000.0,547125.0,"Traverse City, MI",3982,"[125, 19, 150, 499, 999, 1207, 148, 565, 206, 14, 12, 2, 2]","[1.0, 20.0, 75.0, 100.0, 125.0, 135.0, 150.0, 150.0, 165.0, 275.0, 450.0, 500.0, 3500.0]",44.74365,-85.618869
790,HDHomeRun DVR. The DVR re-imagined.,Technology,USD,100000.0,370280.0,"Pleasanton, CA",3969,"[115, 1593, 1306, 386, 150, 65, 174, 39, 20, 71, 14, 15, 1]","[5.0, 30.0, 60.0, 149.0, 199.0, 199.0, 259.0, 275.0, 325.0, 349.0, 439.0, 1599.0, 3500.0]",37.665804,-121.8755
791,Jenny LeClue - A Handmade Adventure Game,Video Games,USD,65000.0,105797.0,"Sarasota, FL",3969,"[33, 250, 494, 147, 1959, 104, 185, 329, 87, 175, 21, 26, 10, 28, 4, 5, 6, 3, 4, 6, 0, 1, 1]","[5.0, 10.0, 10.0, 10.0, 15.0, 25.0, 25.0, 35.0, 45.0, 60.0, 75.0, 75.0, 125.0, 150.0, 200.0, 250.0, 350.0, 425.0, 500.0, 1000.0, 1500.0, 2000.0, 4000.0]",27.3348,-82.5375
792,"Twine : Listen to your world, talk to the Internet",DIY Electronics,USD,35000.0,556541.0,"Cambridge, MA",3966,"[88, 785, 534, 627, 1638, 90]","[30.0, 99.0, 115.0, 125.0, 165.0, 500.0]",42.377045,-71.125611
794,The PHD Movie 2: Still in Grad School,Comedy,USD,100000.0,163442.0,"Pasadena, CA",3962,"[690, 1349, 510, 141, 308, 256, 314, 32, 175, 30, 11, 37, 9, 8, 2, 3, 2]","[6.0, 15.0, 25.0, 35.0, 45.0, 50.0, 75.0, 100.0, 125.0, 175.0, 225.0, 250.0, 350.0, 400.0, 1000.0, 1500.0, 4000.0]",34.146762,-118.139119
798,Dwarven Forge's Caverns-Dwarvenite Game Tiles Terrain,Tabletop Games,USD,100000.0,2140851.0,"Carbondale, IL",3950,"[138, 12, 13, 28, 17, 759, 659, 429, 628, 437, 481, 133, 181, 4, 0]","[1.0, 10.0, 25.0, 75.0, 110.0, 145.0, 205.0, 210.0, 285.0, 325.0, 455.0, 615.0, 875.0, 3000.0, 4500.0]",37.719994,-89.215762
799,"gStick: The Mouse You Hold Like a Pen, for PC's and Macs.",Hardware,USD,40000.0,130463.0,"Anchorage, AK",3948,"[61, 25, 2102, 1000, 250, 81, 50, 150, 50, 67, 100]","[1.0, 20.0, 25.0, 26.0, 27.0, 30.0, 40.0, 45.0, 46.0, 47.0, 50.0]",61.211571,-149.876077
800,myIDkey: Passwords at the tip of your finger,Technology,USD,150000.0,473333.0,"Aliso Viejo, CA",3927,"[98, 45, 750, 2132, 822, 53, 7]","[1.0, 15.0, 79.0, 99.0, 178.0, 350.0, 2000.0]",33.572367,-117.708906
801,Deluxe Mage: the Ascension 20th Anniversary Edition,Tabletop Games,USD,70000.0,672899.0,"Macungie, PA",3926,"[162, 11, 10, 1, 450, 62, 17, 38, 58, 34, 744, 776, 337, 508, 38, 143, 15, 67, 11, 10, 55, 3, 36, 11, 262, 24, 5, 8, 6, 2, 6, 3, 1]","[1.0, 10.0, 20.0, 30.0, 35.0, 45.0, 55.0, 65.0, 75.0, 100.0, 135.0, 150.0, 160.0, 175.0, 200.0, 210.0, 225.0, 240.0, 250.0, 250.0, 260.0, 300.0, 310.0, 350.0, 375.0, 400.0, 500.0, 600.0, 655.0, 725.0, 780.0, 1000.0, 2000.0]",40.528543,-75.566618
802,Blades in the Dark,Tabletop Games,USD,7500.0,179280.0,"Seattle, WA",3925,"[39, 120, 1807, 250, 1184, 378, 78, 25, 22, 5, 5, 5]","[1.0, 10.0, 20.0, 45.0, 50.0, 75.0, 95.0, 125.0, 175.0, 225.0, 375.0, 495.0]",47.611435,-122.330456
803,Anatomy of Melancholy: The Best of A Softer World,Comics,USD,25000.0,251062.0,"Brooklyn, NY",3923,"[98, 209, 1378, 100, 657, 100, 256, 200, 348, 78, 181, 98, 140, 20, 15, 15, 10, 5, 0]","[10.0, 25.0, 35.0, 36.0, 50.0, 55.0, 56.0, 70.0, 75.0, 90.0, 100.0, 115.0, 125.0, 140.0, 170.0, 195.0, 350.0, 500.0, 1500.0]",40.694021,-73.99034
805,AwareCar: Make Any Car Smarter for $9,Technology,USD,15000.0,73040.0,"San Francisco, CA",3919,"[6, 175, 1849, 133, 75, 1129, 123, 120, 269, 33]","[5.0, 9.0, 9.0, 10.0, 18.0, 18.0, 20.0, 38.0, 45.0, 76.0]",37.621944,-122.381944
807,The Woman Card[s],Playing Cards,USD,5000.0,150003.0,"Iowa City, IA",3918,"[1615, 1847, 396, 27, 5, 1]","[15.0, 25.0, 100.0, 250.0, 500.0, 1000.0]",41.654899,-91.511192
808,VULFPECK /// The Beautiful Game,Music,USD,1.0,104277.0,"Los Angeles, CA",3917,"[1354, 2419, 95]","[10.0, 25.0, 100.0]",33.973093,-118.247896
810,The Oona: Whatever You Need It To Be,Product Design,USD,10000.0,131220.0,"San Francisco, CA",3915,"[29, 3595, 250, 6]","[1.0, 25.0, 50.0, 250.0]",37.621944,-122.381944
812,The Dollar Wallet - Made in the U.S.A. & starting at $1,Product Design,USD,10500.0,25419.0,"Charlotte, NC",3908,"[749, 70, 200, 50, 100, 40, 964, 120, 100, 892, 90, 127, 157, 92, 45, 25, 8, 33, 22, 4, 8, 1, 2, 1]","[1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 8.0, 10.0, 10.0, 10.0, 20.0, 25.0, 30.0, 35.0, 35.0, 45.0, 75.0, 80.0, 500.0]",35.2269,-80.8433
813,There Came an Echo,Video Games,USD,90000.0,115569.0,"Los Angeles, CA",3906,"[2749, 665, 148, 144, 78, 16, 11, 6, 7, 0, 4]","[15.0, 30.0, 60.0, 60.0, 100.0, 150.0, 250.0, 400.0, 800.0, 1500.0, 3000.0]",33.973093,-118.247896
816,A Show with Ze Frank,Webseries,USD,50000.0,146752.0,"Los Angeles, CA",3900,"[786, 889, 905, 222, 350, 189, 24, 37, 42, 43, 15, 20, 5, 57, 32, 10, 11, 4, 14, 10, 3, 11, 0, 22, 5, 1, 8, 3, 1, 1, 3, 3, 1, 1, 1, 0, 1, 0, 0, 0, 0]","[1.0, 15.0, 25.0, 45.0, 50.0, 50.0, 69.0, 70.0, 100.0, 100.0, 100.0, 100.0, 120.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 160.0, 200.0, 200.0, 250.0, 250.0, 250.0, 500.0, 500.0, 525.0, 550.0, 600.0, 750.0, 999.0, 1000.0, 1000.0, 2000.0, 4000.0, 5000.0, 7500.0, 7500.0, 10000.0]",33.973093,-118.247896
817,Simon St\xe5lenhag's Tales from the Loop,Art Books,USD,10000.0,321680.0,"Los Angeles, CA",3890,"[207, 102, 23, 25, 25, 334, 119, 2398, 50, 30, 10, 10, 400, 140, 3]","[1.0, 20.0, 20.0, 30.0, 30.0, 40.0, 40.0, 75.0, 80.0, 80.0, 130.0, 130.0, 150.0, 250.0, 1000.0]",33.973093,-118.247896
818,Project 562: Changing The Way We See Native America (Phase2),Art,USD,54000.0,213461.0,"Seattle, WA",3882,"[768, 949, 292, 192, 122, 44, 85, 156, 25, 13, 21, 18, 4, 1]","[10.0, 25.0, 50.0, 75.0, 100.0, 115.0, 115.0, 250.0, 300.0, 300.0, 500.0, 1000.0, 2500.0, 5000.0]",47.611435,-122.330456
820,An Evening With Neil Gaiman & Amanda Palmer,Music,USD,20000.0,133341.0,"Boston, MA",3873,"[1941, 721, 214, 242, 156, 540, 12, 6, 6, 6, 6, 6, 4]","[1.0, 25.0, 30.0, 50.0, 50.0, 100.0, 200.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2500.0]",42.357603,-71.068432
821,Bear Simulator,Video Games,USD,29500.0,100571.0,"Portland, OR",3871,"[38, 2325, 532, 117, 156, 177, 211, 35, 36, 20, 26, 20, 11, 12, 8, 50, 8, 1, 5, 3, 1, 0, 1]","[5.0, 15.0, 20.0, 30.0, 40.0, 50.0, 60.0, 75.0, 80.0, 80.0, 80.0, 80.0, 80.0, 85.0, 90.0, 100.0, 135.0, 165.0, 175.0, 250.0, 500.0, 750.0, 1000.0]",45.443343,-122.775974
822,Quests of Valeria,Tabletop Games,USD,8000.0,85563.0,"Seattle, WA",3869,"[66, 3765]","[8.0, 17.0]",47.611435,-122.330456
823,Big Skinny Wallets: Worlds Thinnest Wallets w/ RFID blocking,Technology,USD,22000.0,158583.0,"Cambridge, MA",3864,"[2, 283, 373, 179, 104, 857, 322, 383, 123, 208, 107, 495, 126, 126, 157]","[5.0, 20.0, 30.0, 30.0, 30.0, 35.0, 35.0, 35.0, 35.0, 35.0, 40.0, 40.0, 40.0, 40.0, 45.0]",42.377045,-71.125611
824,castAR: the most versatile AR & VR system,Hardware,USD,400000.0,1052110.0,"Seattle, WA",3863,"[406, 604, 300, 75, 11, 11, 8, 199, 1335, 152, 544, 78, 49, 13, 5, 0, 2, 0]","[1.0, 3.0, 20.0, 35.0, 60.0, 75.0, 85.0, 189.0, 285.0, 355.0, 395.0, 745.0, 900.0, 900.0, 3500.0, 6000.0, 10000.0, 10000.0]",47.611435,-122.330456
825,TWO ROOMS and a BOOM!,Tabletop Games,USD,10000.0,102102.0,"Cleveland, OH",3863,"[181, 2776, 211, 402, 60, 125, 17, 15, 22, 30]","[3.0, 20.0, 33.0, 40.0, 45.0, 50.0, 95.0, 99.0, 100.0, 160.0]",41.4918,-81.6757
826,The Bradley: A Timepiece Designed to Touch and See,Product Design,USD,40000.0,594602.0,"Washington, DC",3861,"[27, 115, 1161, 681, 1105, 91, 177, 123, 285, 25, 4, 1]","[25.0, 128.0, 128.0, 128.0, 135.0, 225.0, 225.0, 225.0, 235.0, 500.0, 1000.0, 2500.0]",38.912217,-77.017691
827,The Smut Peddler Double Header!,Graphic Novels,USD,40000.0,161169.0,"Chicago, IL",3851,"[161, 111, 363, 25, 1076, 269, 25, 155, 48, 915, 25, 46, 179, 33, 105, 97, 167, 2, 35, 3, 2]","[8.0, 15.0, 15.0, 15.0, 23.0, 30.0, 30.0, 38.0, 38.0, 45.0, 45.0, 45.0, 53.0, 60.0, 75.0, 75.0, 105.0, 115.0, 145.0, 190.0, 265.0]",41.885847,-87.618123
828,FOLDIO - Portable photo studio,Product Design,USD,10000.0,171764.0,"Los Angeles, CA",3850,"[58, 300, 861, 2616]","[1.0, 27.0, 34.0, 43.0]",33.973093,-118.247896
829,THALIA GUITAR CAPOS,Product Design,USD,10000.0,195221.0,"Orinda, CA",3846,"[37, 200, 200, 1568, 686, 940, 183, 20]","[5.0, 25.0, 30.0, 35.0, 40.0, 60.0, 60.0, 150.0]",37.878659,-122.172848
832,"RiffTrax Live 2015: THE ROOM, MIAMI CONNECTION, SHARKNADO 2!",Comedy,USD,75000.0,250303.0,"San Diego, CA",3842,"[173, 335, 414, 81, 275, 287, 350, 530, 930, 123, 74, 126, 45, 5, 5, 5, 5, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 14]","[5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 45.0, 50.0, 75.0, 100.0, 150.0, 175.0, 250.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 1015.0, 1015.0, 1015.0, 1025.0, 1025.0, 1025.0, 1050.0, 1050.0, 1050.0, 1500.0]",32.71852,-117.159316
833,Be Natural: The untold story of Alice Guy-Blach\xe9.,Documentary,USD,200000.0,219263.0,"Los Angeles, CA",3840,"[303, 343, 242, 173, 150, 93, 56, 605, 160, 177, 17, 143, 124, 54, 75, 27, 41, 7, 8, 9, 76, 10, 99, 40, 60, 5, 5, 4, 18, 10, 19, 15, 18, 16, 15, 2, 7, 0, 4, 9, 0, 1, 1, 0, 0, 0, 0]","[1.0, 10.0, 15.0, 19.0, 25.0, 29.0, 30.0, 35.0, 39.0, 40.0, 45.0, 49.0, 50.0, 55.0, 59.0, 65.0, 69.0, 75.0, 85.0, 90.0, 95.0, 99.0, 100.0, 110.0, 120.0, 125.0, 130.0, 140.0, 150.0, 160.0, 165.0, 175.0, 250.0, 300.0, 500.0, 750.0, 1000.0, 1250.0, 1500.0, 2500.0, 3500.0, 5000.0, 6000.0, 7500.0, 8000.0, 9999.0, 10000.0]",33.973093,-118.247896
835,Help Find the Lonely Whale with Adrian Grenier & Josh Zeman,Film &amp; Video,USD,300000.0,405937.0,"Los Angeles, CA",3833,"[261, 117, 373, 70, 203, 713, 662, 75, 248, 281, 10, 20, 124, 49, 37, 10, 10, 21, 8, 29, 7, 1, 6, 12, 2, 5, 1, 0, 3, 1, 1, 2, 1, 1]","[5.0, 7.0, 10.0, 10.0, 15.0, 20.0, 25.0, 30.0, 50.0, 65.0, 75.0, 100.0, 100.0, 100.0, 100.0, 115.0, 200.0, 250.0, 400.0, 500.0, 500.0, 500.0, 500.0, 500.0, 650.0, 1500.0, 1500.0, 1500.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 7500.0]",33.973093,-118.247896
838,I Hate Zombies. - BoardGameGeek Micro Game #1!,Tabletop Games,USD,20000.0,55588.0,"Dallas, TX",3811,"[1844, 256, 1048, 243, 30, 183, 109, 18, 62]","[8.0, 9.0, 11.0, 15.0, 17.0, 20.0, 22.0, 25.0, 43.0]",32.790439,-96.80439
839,Kiwi 3 - OBD Car to Smartphone Interface Reinvented,Hardware,USD,25000.0,272851.0,"Sunnyvale, CA",3801,"[6, 2000, 1000, 349, 28, 350, 8, 3, 16, 9]","[5.0, 59.0, 69.0, 79.0, 110.0, 118.0, 249.0, 249.0, 295.0, 590.0]",37.368889,-122.035278
840,SilverAir SHIRT: Odorless Shirts Made With Pure Silver,Fashion,USD,35000.0,250421.0,"Los Angeles, CA",3801,"[11, 250, 1445, 146, 1000, 54, 792, 52]","[10.0, 30.0, 34.0, 39.0, 64.0, 74.0, 90.0, 105.0]",33.973093,-118.247896
841,"Wrap Wallet - The best wallet in the world, made in the USA",Product Design,USD,6000.0,163820.0,"San Francisco, CA",3797,"[261, 204, 500, 744, 102, 342, 62, 89, 298, 59, 123, 33, 129, 76, 183, 209, 30, 115, 19, 34, 95, 11, 34, 24, 1]","[29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 39.0, 49.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 79.0, 99.0, 999.0]",37.621944,-122.381944
842,Keplero Luxury Wallet - Strong RFID-Blocking,Gadgets,USD,10000.0,582634.0,"Orlando, FL",3792,"[85, 150, 175, 99, 366, 150, 142, 255, 823, 273, 42, 50, 389, 352, 33, 50, 100, 50, 85, 72, 3, 2]","[49.0, 69.0, 69.0, 69.0, 69.0, 89.0, 89.0, 129.0, 129.0, 129.0, 129.0, 159.0, 159.0, 159.0, 159.0, 159.0, 229.0, 229.0, 289.0, 289.0, 289.0, 2900.0]",28.539882,-81.372668
843,Saving Capitalism - Starring Robert Reich,Documentary,USD,256500.0,298436.0,"Berkeley, CA",3790,"[251, 824, 654, 155, 453, 86, 87, 100, 100, 44, 24, 200, 97, 50, 21, 16, 22, 30, 60, 39, 12, 5, 0, 1, 2, 2, 5]","[1.0, 10.0, 27.0, 35.0, 50.0, 65.0, 75.0, 75.0, 100.0, 100.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 200.0, 200.0, 250.0, 250.0, 500.0, 1000.0, 1500.0, 2000.0, 3500.0, 6500.0, 10000.0]",37.8691,-122.2696
844,MERCS: Recon,Tabletop Games,USD,50000.0,816274.0,"Indianapolis, IN",3790,"[72, 370, 11, 6, 1979, 1241, 6]","[10.0, 40.0, 60.0, 60.0, 120.0, 200.0, 1500.0]",39.775006,-86.109348
845,"Zombie Playground (#zpg) - 3D Action, Online Battle RPG",Video Games,USD,100000.0,167590.0,"San Francisco, CA",3787,"[34, 25, 1418, 88, 699, 206, 54, 26, 98, 185, 31, 309, 33, 26, 142, 76, 117, 29, 47, 14, 10, 19, 2, 2, 1, 1, 0, 0, 0, 0]","[5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 55.0, 60.0, 65.0, 70.0, 75.0, 85.0, 100.0, 150.0, 200.0, 300.0, 400.0, 500.0, 1500.0, 2000.0, 3000.0, 5000.0, 7500.0, 9000.0, 9900.0, 10000.0]",37.621944,-122.381944
846,Vampire Hunters,Tabletop Games,USD,40000.0,565944.0,"Brooklyn, NY",3785,"[730, 149, 249, 401, 2129, 16, 8]","[1.0, 80.0, 90.0, 125.0, 135.0, 375.0, 750.0]",40.694021,-73.99034
847,Nurugo Micro : The Smallest 400x Microscope for Smartphone,Gadgets,USD,50000.0,233228.0,"West Hollywood, CA",3784,"[44, 19, 100, 785, 468, 279, 1043, 685, 134, 125, 34, 17, 11, 3, 13, 8]","[1.0, 5.0, 39.0, 39.0, 39.0, 44.0, 49.0, 54.0, 94.0, 104.0, 194.0, 219.0, 380.0, 430.0, 559.0, 3700.0]",34.090573,-118.378753
849,SHADOW | Community of Dreamers,Software,USD,50000.0,82577.0,"New York, NY",3784,"[112, 310, 22, 898, 44, 799, 386, 73, 31, 1, 45, 18, 50, 50, 16, 50, 50, 2, 138, 69, 37, 4, 3, 7, 50, 50, 35, 27, 14, 21, 52, 2, 13, 16, 50, 3, 19, 15, 18, 5, 8, 18, 24, 5]","[2.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 16.0, 16.0, 16.0, 16.0, 16.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 25.0, 25.0, 25.0, 25.0, 40.0, 40.0, 40.0, 40.0, 40.0, 50.0, 50.0, 60.0, 60.0, 60.0, 60.0, 100.0, 100.0, 100.0, 100.0, 120.0, 160.0, 180.0, 200.0, 200.0, 325.0, 325.0]",40.74838,-73.996705
850,BioLite BaseCamp Stove | Turn Fire into Electricity,Technology,USD,45000.0,1032443.0,"Brooklyn, NY",3783,"[295, 50, 40, 500, 225, 2517, 2]","[5.0, 25.0, 50.0, 299.0, 299.0, 299.0, 5000.0]",40.694021,-73.99034
852,Pinstripe \u2014 An Adventure Through Hell,Video Games,USD,28000.0,106729.0,"Greenville, SC",3780,"[62, 300, 1320, 200, 1243, 100, 137, 174, 142, 30, 10, 2]","[5.0, 10.0, 15.0, 20.0, 25.0, 35.0, 40.0, 65.0, 100.0, 200.0, 400.0, 1000.0]",34.9137,-82.0978
853,Weather Point 2.0 - The World\u2019s Smallest Weather Station,Gadgets,USD,25000.0,140600.0,"New York, NY",3769,"[20, 600, 88, 300, 824, 100, 1142, 31, 85, 173, 11, 288, 15, 23, 16, 27, 17, 2]","[1.0, 19.0, 23.0, 25.0, 29.0, 35.0, 39.0, 40.0, 49.0, 55.0, 57.0, 70.0, 75.0, 79.0, 85.0, 110.0, 179.0, 250.0]",40.74838,-73.996705
854,One Night Ultimate Alien,Tabletop Games,USD,5000.0,321005.0,"Knoxville, TN",3769,"[2679, 133, 324, 333, 170, 87]","[25.0, 100.0, 100.0, 150.0, 250.0, 350.0]",35.9609,-83.9189
855,Forge Solid KILO: Denser than solid uranium,Design,USD,5000.0,487241.0,"Houston, TX",3763,"[100, 669, 442, 100, 532, 850, 92, 17, 527, 35, 249, 17, 11, 4, 17, 24]","[19.0, 24.0, 36.0, 64.0, 69.0, 79.0, 127.0, 149.0, 199.0, 209.0, 269.0, 289.0, 490.0, 499.0, 549.0, 729.0]",29.7652,-95.3657
856,The Best Workout Shirt Ever Made. Guaranteed.,Wearables,USD,25000.0,289888.0,"Washington, DC",3759,"[47, 500, 200, 445, 500, 250, 500, 440, 9, 400, 251, 8, 3, 191, 2, 0, 0]","[1.0, 35.0, 39.0, 39.0, 60.0, 60.0, 66.0, 69.0, 75.0, 110.0, 125.0, 145.0, 210.0, 225.0, 1000.0, 10000.0, 10000.0]",38.912217,-77.017691
857,Wrath of Kings,Tabletop Games,USD,50000.0,718152.0,"Atlanta, GA",3756,"[859, 291, 200, 805, 200, 1314]","[1.0, 50.0, 90.0, 100.0, 190.0, 200.0]",33.7564,-84.3918
858,Ava's Demon: Book One,Comics,USD,12000.0,217036.0,"Burbank, CA",3756,"[398, 202, 2008, 471, 94, 75, 71, 274, 21, 53, 16, 3, 9, 10, 1, 0]","[10.0, 20.0, 30.0, 55.0, 65.0, 85.0, 100.0, 150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0]",34.186238,-118.300898
859,New Five Iron Frenzy Album!!!!,Rock,USD,30000.0,207980.0,"Denver, CO",3755,"[55, 306, 715, 661, 48, 30, 200, 423, 39, 15, 269, 79, 186, 83, 10, 110, 2, 11, 58, 51, 4, 74, 23, 250, 5, 10, 4, 1, 2, 2]","[1.0, 5.0, 15.0, 30.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 60.0, 70.0, 70.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0, 150.0, 200.0, 200.0, 225.0, 400.0, 500.0, 750.0, 1500.0, 1500.0]",39.746931,-105.062036
